;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
2132;Chile;2010;819372.0;320000.0;226700000.0;5063910.0;766614.0;233671906.0
2133;Chile;2011;724830.0;318400.0;249852000.0;5272128.0;791477.0;256960846.0
2134;Chile;2012;762129.0;320000.0;254479000.0;5958659.0;674742.0;262196542.0
2135;Chile;2013;790970.0;312402.0;262761000.0;5499243.0;607365.0;269972993.0
2136;Chile;2014;892749.0;315494.0;257981000.0;5117295.0;704779.0;265013331.0
2137;Chile;2015;923207.0;285850.0;270090000.0;5120101.0;640631.0;277061804.0
2138;Chile;2016;872106.0;279279.0;278472000.0;5155745.0;565143.0;285346289.0
2139;Chile;2017;777542.0;312421.0;285452000.0;4874091.0;602333.0;292020404.0
2140;Chile;2018;753747.0;340082.0;298500000.0;5011692.0;626169.0;305233708.0
2141;Chile;2019;796183.0;247792.0;302867000.0;5260016.0;573438.0;309746448.0
2191;China;2010;38864610.0;144266795.0;8430400000.0;666864000.0;127934705.0;9408332120.0
2192;China;2011;37805670.0;141306056.0;8676596000.0;663620990.0;125309144.0;9644639871.0
2193;China;2012;37973610.0;143627615.0;9251000000.0;697894980.0;127367885.0;10257866102.0
2194;China;2013;37709100.0;146210040.0;9115400000.0;715569980.0;129657960.0;10144549093.0
2195;China;2014;37803690.0;151755008.0;8840900000.0;735104000.0;135660992.0;9901225704.0
2196;China;2015;37902960.0;156205000.0;9230149000.0;724156000.0;138522000.0;10286936975.0
2197;China;2016;38384550.0;162681000.0;9524900000.0;700739000.0;144265000.0;10570971566.0
2198;China;2017;39062340.0;146969175.0;9943083000.0;702020830.0;161007799.0;10992145161.0
2199;China;2018;39577320.0;148056168.0;10428371000.0;693823550.0;162048715.0;11471878771.0
2200;China;2019;40790633.0;151414501.0;10660781000.0;544192108.0;165574518.0;11562754779.0
2309;Colombia;2010;3623662.0;96267.0;1066943000.0;2475718.0;126054.0;1073266711.0
2310;Colombia;2011;3900419.0;77095.0;1074987000.0;2718799.0;97930.0;1081783254.0
2311;Colombia;2012;4124658.0;42763.0;524644000.0;4127954.0;59701.0;533001088.0
2312;Colombia;2013;4086036.0;19476.0;684000000.0;3076296.0;19523.0;691203344.0
2313;Colombia;2014;3937870.0;19872.0;728000000.0;3238034.0;27457.0;735225247.0
2314;Colombia;2015;3986680.0;19211.0;763000000.0;3685836.0;35830.0;770729572.0
2315;Colombia;2016;3632742.0;35514.0;769041000.0;4065965.0;48716.0;776825953.0
2316;Colombia;2017;3407513.0;34900.0;782000000.0;4133496.0;47629.0;789625555.0
2317;Colombia;2018;3434706.0;37526.0;887619000.0;4434505.0;54704.0;895582459.0
2318;Colombia;2019;3410107.0;42967.0;969202000.0;4827077.0;65944.0;977550114.0
2319;Comoros;2010;11300.0;38500.0;710000.0;0.0;5900.0;767710.0
2320;Comoros;2011;11300.0;39000.0;720000.0;0.0;5900.0;778211.0
2321;Comoros;2012;11500.0;39000.0;720000.0;0.0;6000.0;778512.0
2322;Comoros;2013;11500.0;39000.0;720000.0;0.0;6100.0;778613.0
2323;Comoros;2014;11208.0;38622.0;705000.0;0.0;6127.0;762971.0
2324;Comoros;2015;11132.0;38207.0;704000.0;0.0;6214.0;761568.0
2325;Comoros;2016;11020.0;37859.0;712000.0;0.0;6268.0;769163.0
2326;Comoros;2017;11055.0;37880.0;726000.0;0.0;6348.0;783300.0
2327;Comoros;2018;11022.0;37844.0;726000.0;0.0;6352.0;783236.0
2328;Comoros;2019;11036.0;37853.0;729000.0;0.0;6388.0;786296.0
2378;Congo;2010;39500.0;100000.0;6250000.0;39200.0;43000.0;6473710.0
2379;Congo;2011;41000.0;102000.0;6500000.0;40000.0;43500.0;6728511.0
2380;Congo;2012;42000.0;103000.0;6600000.0;40500.0;44500.0;6832012.0
2381;Congo;2013;39448.0;105000.0;6700000.0;41000.0;43589.0;6931050.0
2382;Congo;2014;37765.0;101689.0;6541000.0;38114.0;43387.0;6763969.0
2383;Congo;2015;37175.0;99624.0;6495000.0;35934.0;43757.0;6713505.0
2384;Congo;2016;37070.0;99058.0;6564000.0;38290.0;44019.0;6784453.0
2385;Congo;2017;38017.0;99999.0;6760000.0;37397.0;43670.0;6981100.0
2386;Congo;2018;37499.0;100817.0;6745000.0;37071.0;44101.0;6966506.0
2387;Congo;2019;37447.0;101478.0;6783000.0;36700.0;44383.0;7005027.0
2437;Costa Rica;2010;418463.0;1580.0;63727000.0;614228.0;900.0;64764181.0
2438;Costa Rica;2011;417607.0;1600.0;60757000.0;683711.0;950.0;61862879.0
2439;Costa Rica;2012;384190.0;1650.0;66455000.0;717032.0;1000.0;67560884.0
2440;Costa Rica;2013;380926.0;1650.0;70493000.0;708838.0;1000.0;71587427.0
2441;Costa Rica;2014;385181.0;1572.0;72765000.0;748834.0;1010.0;73903611.0
2442;Costa Rica;2015;356558.0;1596.0;75363000.0;782365.0;969.0;76506503.0
2443;Costa Rica;2016;317284.0;1673.0;70703000.0;821243.0;960.0;71846176.0
2444;Costa Rica;2017;339106.0;1648.0;70933000.0;825031.0;965.0;72101767.0
2445;Costa Rica;2018;353021.0;1658.0;70923000.0;862448.0;972.0;72143117.0
2446;Costa Rica;2019;385197.0;1685.0;71522000.0;1077040.0;983.0;72988924.0
2496;Cote d'Ivoire;2010;316377.0;400000.0;36362000.0;208354.0;575000.0;37863741.0
2497;Cote d'Ivoire;2011;270256.0;415000.0;34997000.0;219603.0;580000.0;36483870.0
2498;Cote d'Ivoire;2012;287507.0;418000.0;42686000.0;220464.0;600000.0;44213983.0
2499;Cote d'Ivoire;2013;294465.0;420000.0;47859000.0;222710.0;610000.0;49408188.0
2500;Cote d'Ivoire;2014;286947.0;411829.0;47275000.0;229873.0;565021.0;48770684.0
2501;Cote d'Ivoire;2015;282816.0;447224.0;46654000.0;238905.0;515523.0;48140483.0
2502;Cote d'Ivoire;2016;243682.0;550253.0;51159000.0;248871.0;538980.0;52742802.0
2503;Cote d'Ivoire;2017;230266.0;634594.0;55043000.0;253291.0;577735.0;56740903.0
2504;Cote d'Ivoire;2018;200050.0;717330.0;58892000.0;265140.0;585893.0;60662431.0
2505;Cote d'Ivoire;2019;203385.0;807365.0;72789000.0;271628.0;609349.0;74682746.0
2524;Croatia;2010;280000.0;57228.0;23500000.0;1592000.0;322633.0;25753871.0
2525;Croatia;2011;262800.0;56444.0;29500000.0;1580300.0;363743.0;31765298.0
2526;Croatia;2012;220400.0;61045.0;28600000.0;1684000.0;441500.0;31008957.0
2527;Croatia;2013;206900.0;63300.0;40214000.0;1477000.0;489400.0;42452613.0
2528;Croatia;2014;194600.0;56200.0;40191000.0;1362800.0;457800.0;42264414.0
2529;Croatia;2015;183038.0;41333.0;42858000.0;1400113.0;374073.0;44858572.0
2530;Croatia;2016;190423.0;42856.0;47157000.0;1458334.0;426989.0;49277618.0
2531;Croatia;2017;182462.0;51799.0;46326000.0;1466887.0;404953.0;48434118.0
2532;Croatia;2018;180400.0;41700.0;35892000.0;1567200.0;454300.0;38137618.0
2533;Croatia;2019;183200.0;47900.0;36908000.0;1604800.0;464200.0;39210119.0
2583;Cuba;2010;379100.0;255753.0;25353000.0;3266600.0;632137.0;29888600.0
2584;Cuba;2011;394700.0;254426.0;32429000.0;3256100.0;718074.0;37054311.0
2585;Cuba;2012;395600.0;258389.0;29904000.0;3036100.0;725011.0;34321112.0
2586;Cuba;2013;402800.0;239726.0;27733000.0;3366700.0;705474.0;32449713.0
2587;Cuba;2014;423700.0;259672.0;28997000.0;3379600.0;667728.0;33729714.0
2588;Cuba;2015;460500.0;233213.0;21804000.0;3492800.0;559426.0;26551954.0
2589;Cuba;2016;495100.0;225923.0;23539000.0;3600800.0;581177.0;28444016.0
2590;Cuba;2017;507500.0;236252.0;19257000.0;3995200.0;607748.0;24605717.0
2591;Cuba;2018;485800.0;256458.0;20356000.0;4068300.0;595542.0;25764118.0
2592;Cuba;2019;475000.0;161080.0;18750000.0;3945800.0;594383.0;23928282.0
2642;Cyprus;2010;16441.0;120877.0;13809000.0;734064.0;135796.0;14818188.0
2643;Cyprus;2011;15998.0;121647.0;13475000.0;710675.0;140623.0;14465954.0
2644;Cyprus;2012;16716.0;121208.0;12574000.0;651094.0;159674.0;13524704.0
2645;Cyprus;2013;15197.0;107483.0;10935000.0;608624.0;160521.0;11828838.0
2646;Cyprus;2014;14710.0;95814.0;11099000.0;563693.0;152042.0;11927273.0
2647;Cyprus;2015;14937.0;95048.0;11792000.0;579374.0;158360.0;12641734.0
2648;Cyprus;2016;16378.0;88737.0;11927000.0;578303.0;144130.0;12756564.0
2649;Cyprus;2017;16578.0;98832.0;12550000.0;574158.0;155125.0;13396710.0
2650;Cyprus;2018;16860.0;110810.0;12742000.0;560230.0;171430.0;13603348.0
2651;Cyprus;2019;17250.0;115860.0;13326000.0;583020.0;175110.0;14219259.0
2669;Czechia;2010;255475.0;17453.0;134211000.0;3271768.0;134808.0;137892514.0
2670;Czechia;2011;248389.0;17357.0;122465000.0;3133761.0;144363.0;126010881.0
2671;Czechia;2012;228768.0;26481.0;107979000.0;2842446.0;131374.0;111210081.0
2672;Czechia;2013;223022.0;26449.0;104342000.0;2766691.0;144319.0;107504494.0
2673;Czechia;2014;225092.0;27386.0;104323000.0;2759128.0;144391.0;107481011.0
2674;Czechia;2015;233692.0;28385.0;111962000.0;2619972.0;145595.0;114991659.0
2675;Czechia;2016;244671.0;28464.0;114406000.0;2527517.0;158804.0;117367472.0
2676;Czechia;2017;230772.0;30548.0;115645000.0;2444790.0;162276.0;118515403.0
2677;Czechia;2018;241180.0;30790.0;115873000.0;2413690.0;164150.0;118724828.0
2678;Czechia;2019;244100.0;34180.0;119335000.0;2402590.0;163810.0;122181699.0
2711;Democratic Republic of Congo;2010;67480.0;1580346.0;17860000.0;537896.0;280263.0;20327995.0
2712;Democratic Republic of Congo;2011;67352.0;1582700.0;17914000.0;539024.0;280543.0;20385630.0
2713;Democratic Republic of Congo;2012;80400.0;1585100.0;17970000.0;540700.0;280800.0;20459012.0
2714;Democratic Republic of Congo;2013;85200.0;1587500.0;18020000.0;542800.0;281100.0;20518613.0
2715;Democratic Republic of Congo;2014;85400.0;1592200.0;18080000.0;544500.0;281900.0;20586014.0
2716;Democratic Republic of Congo;2015;91444.0;1600288.0;18140000.0;555495.0;282088.0;20671330.0
2717;Democratic Republic of Congo;2016;94751.0;1597933.0;17131000.0;560433.0;282117.0;19668250.0
2718;Democratic Republic of Congo;2017;97289.0;1599415.0;16372000.0;573589.0;282132.0;18926442.0
2719;Democratic Republic of Congo;2018;103029.0;1600960.0;16415000.0;575547.0;282484.0;18979038.0
2720;Democratic Republic of Congo;2019;109072.0;1603596.0;16517000.0;577439.0;282966.0;19092092.0
2770;Denmark;2010;500842.0;0.0;108500000.0;20137800.0;85500.0;129226152.0
2771;Denmark;2011;519000.0;0.0;107168000.0;20898500.0;80200.0;128667711.0
2772;Denmark;2012;496000.0;0.0;102061000.0;19485000.0;80128.0;122124140.0
2773;Denmark;2013;495000.0;0.0;108073000.0;19102000.0;75100.0;127747113.0
2774;Denmark;2014;485218.0;0.0;102946000.0;18857500.0;80200.0;122370932.0
2775;Denmark;2015;460542.0;0.0;95681000.0;18716700.0;80800.0;114941057.0
2776;Denmark;2016;495843.0;0.0;101595000.0;18356533.0;77793.0;120527185.0
2777;Denmark;2017;471785.0;0.0;101371000.0;17465583.0;76519.0;119386904.0
2778;Denmark;2018;493200.0;0.0;103720000.0;18109700.0;76100.0;122401018.0
2779;Denmark;2019;466900.0;0.0;104182000.0;16862700.0;70900.0;121584519.0
2829;Djibouti;2010;55000.0;188000.0;0.0;0.0;210000.0;455010.0
2830;Djibouti;2011;55000.0;188000.0;0.0;0.0;210000.0;455011.0
2831;Djibouti;2012;53764.0;195000.0;0.0;0.0;214000.0;464776.0
2832;Djibouti;2013;53799.0;191183.0;0.0;0.0;213656.0;460651.0
2833;Djibouti;2014;53047.0;186495.0;0.0;0.0;213362.0;454918.0
2834;Djibouti;2015;53902.0;184997.0;0.0;0.0;212908.0;453822.0
2835;Djibouti;2016;55002.0;184461.0;0.0;0.0;213193.0;454672.0
2836;Djibouti;2017;54459.0;184112.0;0.0;0.0;213692.0;454280.0
2837;Djibouti;2018;54867.0;183979.0;0.0;0.0;213822.0;454686.0
2838;Djibouti;2019;55316.0;183857.0;0.0;0.0;214224.0;455416.0
2888;Dominica;2010;3000.0;3500.0;340000.0;7000.0;1650.0;357160.0
2889;Dominica;2011;3100.0;3500.0;340000.0;7000.0;1700.0;357311.0
2890;Dominica;2012;3200.0;3500.0;360000.0;7000.0;1750.0;377462.0
2891;Dominica;2013;3152.0;3480.0;362000.0;6979.0;1740.0;379364.0
2892;Dominica;2014;3108.0;3459.0;361000.0;6993.0;1754.0;378328.0
2893;Dominica;2015;3063.0;3439.0;362000.0;7003.0;1765.0;379285.0
2894;Dominica;2016;3046.0;3425.0;363000.0;7014.0;1780.0;380281.0
2895;Dominica;2017;3078.0;3423.0;363000.0;7095.0;1774.0;380387.0
2896;Dominica;2018;3096.0;3420.0;363000.0;7086.0;1784.0;380404.0
2897;Dominica;2019;3109.0;3417.0;364000.0;7092.0;1793.0;381430.0
2947;Dominican Republic;2010;567600.0;77000.0;237000000.0;1306000.0;62000.0;239014610.0
2948;Dominican Republic;2011;510000.0;76300.0;174590000.0;1380200.0;61000.0;176619511.0
2949;Dominican Republic;2012;481700.0;80000.0;161108000.0;1034518.0;70500.0;162776730.0
2950;Dominican Republic;2013;503300.0;84200.0;174067000.0;1046050.0;74000.0;175776563.0
2951;Dominican Republic;2014;510329.0;81067.0;188115000.0;966554.0;74500.0;189749464.0
2952;Dominican Republic;2015;499619.0;78929.0;193751000.0;980835.0;73000.0;195385398.0
2953;Dominican Republic;2016;490865.0;78814.0;199498000.0;1323091.0;72000.0;201464786.0
2954;Dominican Republic;2017;450000.0;79694.0;207667000.0;1344750.0;74000.0;209617461.0
2955;Dominican Republic;2018;482319.0;77881.0;213820000.0;1283850.0;72600.0;215738668.0
2956;Dominican Republic;2019;498711.0;76627.0;208265000.0;1124613.0;74368.0;210041338.0
3183;Ecuador;2010;1274500.0;40000.0;160000000.0;2000000.0;400000.0;163716510.0
3184;Ecuador;2011;1315000.0;31500.0;155000000.0;2139000.0;400000.0;158887511.0
3185;Ecuador;2012;1300000.0;36000.0;155000000.0;2192500.0;400000.0;158930512.0
3186;Ecuador;2013;1278000.0;39000.0;160000000.0;2340000.0;410000.0;164069013.0
3187;Ecuador;2014;1128878.0;7093.0;160000000.0;3629849.0;407830.0;165175664.0
3188;Ecuador;2015;1024466.0;9143.0;159000000.0;3037106.0;364771.0;163437501.0
3189;Ecuador;2016;1016725.0;12286.0;158000000.0;2123073.0;372327.0;161526427.0
3190;Ecuador;2017;1042498.0;13714.0;159000000.0;2107983.0;323812.0;162490024.0
3191;Ecuador;2018;1019064.0;7635.0;151777000.0;2463005.0;340000.0;155608722.0
3192;Ecuador;2019;1092186.0;9969.0;156259000.0;2265688.0;348198.0;159977060.0
3242;Egypt;2010;1454000.0;2354000.0;540257000.0;20500.0;2354000.0;546441510.0
3243;Egypt;2011;1441000.0;2305000.0;577823000.0;18500.0;2305000.0;583894511.0
3244;Egypt;2012;1462000.0;2335000.0;591987000.0;18700.0;2335000.0;598139712.0
3245;Egypt;2013;1409000.0;2383000.0;658079000.0;19100.0;2383000.0;664275113.0
3246;Egypt;2014;1367000.0;2362000.0;717665000.0;19100.0;2362000.0;723777114.0
3247;Egypt;2015;1349000.0;2492000.0;709778000.0;14000.0;2331000.0;715966015.0
3248;Egypt;2016;1390000.0;2595000.0;897197000.0;16000.0;2371000.0;903571016.0
3249;Egypt;2017;1585427.0;1529000.0;882320000.0;19000.0;1833000.0;887288444.0
3250;Egypt;2018;1145000.0;1473000.0;895794000.0;25000.0;1496000.0;899935018.0
3251;Egypt;2019;1386000.0;489000.0;1243942000.0;31000.0;1041000.0;1246891019.0
3301;El Salvador;2010;199400.0;5850.0;92000000.0;184722.0;2250.0;92394232.0
3302;El Salvador;2011;141288.0;5900.0;96000000.0;189350.0;2300.0;96340849.0
3303;El Salvador;2012;158345.0;6000.0;96400000.0;210118.0;2350.0;96778825.0
3304;El Salvador;2013;99944.0;6100.0;96800000.0;154968.0;2400.0;97065425.0
3305;El Salvador;2014;106070.0;5957.0;100300000.0;166309.0;2400.0;100582750.0
3306;El Salvador;2015;112287.0;5830.0;103992000.0;144831.0;2394.0;104259357.0
3307;El Salvador;2016;113004.0;5770.0;108658000.0;145800.0;2410.0;108927000.0
3308;El Salvador;2017;110695.0;5845.0;113150000.0;141264.0;2388.0;113412209.0
3309;El Salvador;2018;111043.0;5727.0;116253000.0;146316.0;2414.0;116520518.0
3310;El Salvador;2019;111854.0;5632.0;119977000.0;143457.0;2433.0;120242395.0
3361;Estonia;2010;58279.0;1380.0;9755000.0;604112.0;34574.0;10455355.0
3362;Estonia;2011;57080.0;1174.0;10492000.0;658042.0;31916.0;11242223.0
3363;Estonia;2012;50000.0;1100.0;10225000.0;494700.0;30700.0;10803512.0
3364;Estonia;2013;42500.0;1200.0;11114000.0;477800.0;26400.0;11663913.0
3365;Estonia;2014;41900.0;1800.0;11051000.0;526500.0;26800.0;11650014.0
3366;Estonia;2015;44000.0;1200.0;11263000.0;547000.0;29600.0;11886815.0
3367;Estonia;2016;42900.0;1400.0;11529000.0;513800.0;23100.0;12112216.0
3368;Estonia;2017;40271.0;1228.0;11763000.0;519805.0;21026.0;12347347.0
3369;Estonia;2018;39950.0;820.0;11427000.0;537890.0;20610.0;12028288.0
3370;Estonia;2019;36970.0;1090.0;0.0;558580.0;25250.0;623909.0
3420;Eswatini;2010;72000.0;100000.0;5600000.0;24000.0;25500.0;5823510.0
3421;Eswatini;2011;74000.0;99000.0;5750000.0;25000.0;28000.0;5978011.0
3422;Eswatini;2012;75000.0;100000.0;5800000.0;25500.0;29000.0;6031512.0
3423;Eswatini;2013;76000.0;99000.0;5850000.0;26200.0;29200.0;6082413.0
3424;Eswatini;2014;73486.0;97943.0;6397000.0;26652.0;29206.0;6626301.0
3425;Eswatini;2015;71589.0;97054.0;6285000.0;26950.0;29796.0;6512404.0
3426;Eswatini;2016;70175.0;94824.0;5921000.0;27180.0;30038.0;6145233.0
3427;Eswatini;2017;71259.0;96198.0;6159000.0;27382.0;31203.0;6387059.0
3428;Eswatini;2018;72560.0;94740.0;6087000.0;27258.0;32681.0;6316257.0
3429;Eswatini;2019;73228.0;93279.0;6056000.0;27355.0;34470.0;6286351.0
3447;Ethiopia;2010;3850000.0;7800000.0;74000000.0;35600.0;8600000.0;94287610.0
3448;Ethiopia;2011;3750000.0;8000000.0;67400000.0;36800.0;8500000.0;87688811.0
3449;Ethiopia;2012;3150000.0;8420000.0;75600000.0;37500.0;8600000.0;95809512.0
3450;Ethiopia;2013;3155000.0;8750000.0;77300000.0;37500.0;8745000.0;97989513.0
3451;Ethiopia;2014;3494363.0;9354893.0;86012000.0;38885.0;9393324.0;108295479.0
3452;Ethiopia;2015;3575562.0;10003478.0;91590000.0;39984.0;9387401.0;114598440.0
3453;Ethiopia;2016;3575831.0;10098462.0;89913000.0;38927.0;9853967.0;113482203.0
3454;Ethiopia;2017;3579773.0;10924592.0;84373000.0;39711.0;10034838.0;108953931.0
3455;Ethiopia;2018;3594643.0;12975115.0;89076000.0;40595.0;10583310.0;116271681.0
3456;Ethiopia;2019;3764649.0;16782397.0;73095000.0;41341.0;12790560.0;106475966.0
3506;Europe;2010;45127848.0;12568768.0;8912726000.0;308656831.0;76791860.0;9355873317.0
3507;Europe;2011;43550016.0;12269899.0;9241639000.0;315018994.0;76493208.0;9688973128.0
3508;Europe;2012;41867727.0;11864891.0;9698458000.0;308760331.0;74718196.0;10135671157.0
3509;Europe;2013;40950489.0;11474609.0;10082715000.0;310104956.0;73805669.0;10519052736.0
3510;Europe;2014;40930261.0;9396601.0;10396801000.0;312426941.0;71132842.0;10830689659.0
3511;Europe;2015;40546999.0;8904524.0;10793814000.0;318730517.0;70045954.0;11232044009.0
3512;Europe;2016;40954238.0;9020912.0;10927722000.0;326094857.0;71454767.0;11375248790.0
3513;Europe;2017;40494612.0;8574921.0;11145344000.0;324562685.0;70081547.0;11589059782.0
3514;Europe;2018;40483449.0;8595119.0;11473106000.0;328085972.0;69312503.0;11919585061.0
3515;Europe;2019;39846190.0;8576162.0;11552469000.0;326094270.0;69111227.0;11996098868.0
3742;Fiji;2010;32877.0;37833.0;9580000.0;89000.0;1900.0;9743620.0
3743;Fiji;2011;26888.0;15600.0;13600000.0;90200.0;2280.0;13736979.0
3744;Fiji;2012;26883.0;16000.0;9500000.0;89000.0;3480.0;9637375.0
3745;Fiji;2013;34642.0;16400.0;10000000.0;90000.0;4058.0;10147113.0
3746;Fiji;2014;44568.0;17500.0;10511000.0;88893.0;3980.0;10667955.0
3747;Fiji;2015;15730.0;14000.0;11183000.0;88817.0;4925.0;11308487.0
3748;Fiji;2016;21675.0;12833.0;11398000.0;89959.0;3510.0;11527993.0
3749;Fiji;2017;18531.0;20905.0;11755000.0;91308.0;4394.0;11892155.0
3750;Fiji;2018;16981.0;27209.0;11971000.0;90573.0;6113.0;12113894.0
3751;Fiji;2019;22900.0;26227.0;12256000.0;90677.0;6330.0;12404153.0
3801;Finland;2010;270000.0;0.0;53887000.0;2249500.0;41400.0;56449910.0
3802;Finland;2011;273300.0;0.0;56573000.0;2269100.0;48800.0;59166211.0
3803;Finland;2012;269400.0;0.0;60007000.0;2143700.0;48500.0;62470612.0
3804;Finland;2013;271300.0;0.0;62363000.0;2146000.0;50400.0;64832713.0
3805;Finland;2014;274600.0;0.0;63682000.0;2055400.0;55000.0;66069014.0
3806;Finland;2015;283080.0;0.0;65580000.0;2080490.0;62320.0;68007905.0
3807;Finland;2016;284850.0;0.0;68266000.0;2082560.0;66460.0;70701886.0
3808;Finland;2017;278200.0;0.0;71302000.0;1985340.0;66970.0;73634527.0
3809;Finland;2018;277860.0;460.0;76427000.0;1811190.0;73850.0;78592378.0
3810;Finland;2019;272380.0;770.0;78325000.0;1816400.0;71750.0;80488319.0
3860;France;2010;5162943.0;1178745.0;810199000.0;25348236.0;6513656.0;848404590.0
3861;France;2011;5186574.0;1168374.0;833100000.0;25005000.0;6285902.0;870747861.0
3862;France;2012;4950496.0;1204813.0;833062000.0;24388000.0;6242632.0;869849953.0
3863;France;2013;4656782.0;1176299.0;845750000.0;24387873.0;6097721.0;882070688.0
3864;France;2014;4640827.0;1155055.0;844591000.0;23332517.0;6022276.0;879743689.0
3865;France;2015;4688790.0;1164378.0;898444000.0;23312352.0;5881030.0;933492565.0
3866;France;2016;4727540.0;1118306.0;846216000.0;23965189.0;5670234.0;881699285.0
3867;France;2017;4662352.0;1075905.0;846270000.0;23453731.0;5462227.0;880926232.0
3868;France;2018;4625960.0;690770.0;794215000.0;23491470.0;4219270.0;827244488.0
3869;France;2019;4545970.0;681670.0;772443000.0;23538780.0;4182430.0;805393869.0
3919;French Polynesia;2010;820.0;5000.0;700000.0;20750.0;200.0;728780.0
3920;French Polynesia;2011;940.0;5000.0;700000.0;28400.0;200.0;736551.0
3921;French Polynesia;2012;960.0;5025.0;686000.0;29000.0;200.0;723197.0
3922;French Polynesia;2013;872.0;4976.0;695000.0;27522.0;200.0;730583.0
3923;French Polynesia;2014;890.0;4839.0;679000.0;25641.0;200.0;712584.0
3924;French Polynesia;2015;828.0;4778.0;674000.0;26120.0;200.0;707941.0
3925;French Polynesia;2016;805.0;4721.0;697000.0;26186.0;200.0;730928.0
3926;French Polynesia;2017;802.0;4814.0;706000.0;26565.0;202.0;740400.0
3927;French Polynesia;2018;790.0;4799.0;698000.0;27102.0;201.0;732910.0
3928;French Polynesia;2019;801.0;4790.0;695000.0;27370.0;202.0;730182.0
3978;Gabon;2010;8600.0;28429.0;4700000.0;113000.0;60000.0;4912039.0
3979;Gabon;2011;8700.0;28500.0;4700000.0;113000.0;60000.0;4912211.0
3980;Gabon;2012;8750.0;29000.0;4800000.0;115000.0;62000.0;5016762.0
3981;Gabon;2013;8800.0;33000.0;4900000.0;120000.0;64000.0;5127813.0
3982;Gabon;2014;8961.0;32972.0;4888000.0;118463.0;65732.0;5116142.0
3983;Gabon;2015;8803.0;32570.0;4929000.0;116969.0;66810.0;5156167.0
3984;Gabon;2016;8649.0;32422.0;4959000.0;117398.0;67654.0;5187139.0
3985;Gabon;2017;8417.0;33002.0;4921000.0;118551.0;66967.0;5149954.0
3986;Gabon;2018;8165.0;33555.0;4942000.0;118064.0;67468.0;5171270.0
3987;Gabon;2019;7871.0;34010.0;4965000.0;118581.0;67876.0;5195357.0
4037;Gambia;2010;34000.0;80000.0;1200000.0;18500.0;60000.0;1394510.0
4038;Gambia;2011;32000.0;73000.0;1250000.0;10000.0;45000.0;1412011.0
4039;Gambia;2012;32000.0;75000.0;1500000.0;10500.0;40000.0;1659512.0
4040;Gambia;2013;31000.0;78000.0;1550000.0;5000.0;40000.0;1706013.0
4041;Gambia;2014;33767.0;95006.0;1603000.0;7382.0;20000.0;1761169.0
4042;Gambia;2015;36594.0;89610.0;1596000.0;9492.0;21500.0;1755211.0
4043;Gambia;2016;34000.0;86023.0;1590000.0;11000.0;25000.0;1748039.0
4044;Gambia;2017;34802.0;85085.0;1550000.0;12500.0;29000.0;1713404.0
4045;Gambia;2018;35134.0;83680.0;1594000.0;13575.0;29000.0;1757407.0
4046;Gambia;2019;35271.0;83591.0;1649000.0;13359.0;29000.0;1812240.0
4065;Georgia;2010;372000.0;2340.0;9100000.0;366000.0;270000.0;10112350.0
4066;Georgia;2011;295800.0;1765.0;9500000.0;331000.0;222000.0;10352576.0
4067;Georgia;2012;225000.0;1176.0;9400000.0;337100.0;193479.0;10158767.0
4068;Georgia;2013;280500.0;1176.0;8100000.0;425700.0;193712.0;9003101.0
4069;Georgia;2014;370204.0;1491.0;10320000.0;494000.0;236938.0;11424647.0
4070;Georgia;2015;338800.0;1346.0;10859000.0;534000.0;240000.0;11975161.0
4071;Georgia;2016;298600.0;1148.0;13440000.0;460000.0;230000.0;14431764.0
4072;Georgia;2017;297200.0;1382.0;13155000.0;443000.0;201000.0;14099599.0
4073;Georgia;2018;269525.0;1153.0;13584000.0;489994.0;341250.0;14687940.0
4074;Georgia;2019;306927.0;1122.0;13263000.0;413727.0;221250.0;14208045.0
4124;Germany;2010;3803813.0;28658.0;617582000.0;58625628.0;1877934.0;681920043.0
4125;Germany;2011;3719013.0;29931.0;641829000.0;59735680.0;1956514.0;707272149.0
4126;Germany;2012;3653786.0;28881.0;627943000.0;58365864.0;1813530.0;691807073.0
4127;Germany;2013;3521272.0;25063.0;644839000.0;58622058.0;1653139.0;708662545.0
4128;Germany;2014;3606557.0;24306.0;667130000.0;58934837.0;1523398.0;731221112.0
4129;Germany;2015;3581953.0;23580.0;659092000.0;59435349.0;1062223.0;723197120.0
4130;Germany;2016;3640070.0;23108.0;632847000.0;59480468.0;1094251.0;697086913.0
4131;Germany;2017;3549432.0;23258.0;631000000.0;58408370.0;1070270.0;694053347.0
4132;Germany;2018;3438000.0;23000.0;623100000.0;56679000.0;1648000.0;684890018.0
4133;Germany;2019;3403000.0;23000.0;620568000.0;55196000.0;1614000.0;680806019.0
4183;Ghana;2010;159944.0;1453478.0;49000000.0;428800.0;1127733.0;52171965.0
4184;Ghana;2011;164736.0;1540946.0;51000000.0;454085.0;1166066.0;54327844.0
4185;Ghana;2012;170000.0;1600000.0;65500000.0;480000.0;1200000.0;68952012.0
4186;Ghana;2013;175000.0;1699000.0;72000000.0;510200.0;1205250.0;75591463.0
4187;Ghana;2014;165229.0;1683992.0;74685000.0;538472.0;1206856.0;78281563.0
