;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
2079;Chad;2016;655984.0;0.0;0.0;247585.0;397527.0;2700.0;6156.0
2080;Chad;2017;697106.0;0.0;0.0;265646.0;420468.0;2500.0;6475.0
2081;Chad;2018;731356.0;0.0;0.0;283238.0;437043.0;2535.0;6522.0
2082;Chad;2019;767997.0;0.0;0.0;302375.0;454477.0;2549.0;6577.0
2132;Chile;2010;1321270.0;0.0;0.0;16305.0;210744.0;498489.0;593722.0
2133;Chile;2011;1388726.0;0.0;0.0;16907.0;190979.0;527857.0;650972.0
2134;Chile;2012;1467862.0;0.0;0.0;15372.0;197459.0;583671.0;669348.0
2135;Chile;2013;1448449.0;0.0;0.0;14606.0;206200.0;550033.0;675597.0
2136;Chile;2014;1425720.0;0.0;0.0;15714.0;224112.0;520074.0;663806.0
2137;Chile;2015;1476073.0;0.0;0.0;14203.0;225261.0;523831.0;710763.0
2138;Chile;2016;1492631.0;0.0;0.0;13293.0;215023.0;520567.0;741732.0
2139;Chile;2017;1412956.0;0.0;0.0;14461.0;203104.0;490342.0;703032.0
2140;Chile;2018;1500409.0;0.0;0.0;15901.0;199314.0;520858.0;762318.0
2141;Chile;2019;1528756.0;0.0;0.0;13241.0;208313.0;536011.0;769172.0
2191;China;2010;77626310.0;2650000.0;2319000.0;4060200.0;6290700.0;50712400.0;11592000.0
2192;China;2011;77780711.0;2734000.0;2392000.0;3979600.0;6107100.0;50604000.0;11962000.0
2193;China;2012;81654072.0;2885250.0;2524560.0;4045000.0;6147500.0;53427000.0;12622750.0
2194;China;2013;83427113.0;2922400.0;2557100.0;4099000.0;6130900.0;54930300.0;12785400.0
2195;China;2014;84651014.0;2801600.0;2443000.0;4276300.0;6157200.0;56713900.0;12257000.0
2196;China;2015;84274215.0;2760000.0;2415000.0;4399300.0;6168900.0;56454000.0;12075000.0
2197;China;2016;83180381.0;2917501.0;2525486.0;4602500.0;6169100.0;54255000.0;12708778.0
2198;China;2017;85063675.0;3160679.0;2534982.0;4710700.0;6346200.0;54517969.0;13791128.0
2199;China;2018;85595243.0;3296108.0;2643503.0;4750700.0;6440600.0;54037357.0;14424957.0
2200;China;2019;74797889.0;3341045.0;2659600.0;4835526.0;6646764.0;42553071.0;14759864.0
2309;Colombia;2010;2035497.0;0.0;0.0;3339.0;766591.0;196614.0;1066943.0
2310;Colombia;2011;2118617.0;0.0;0.0;2630.0;822782.0;216235.0;1074959.0
2311;Colombia;2012;2302879.0;0.0;0.0;1566.0;856257.0;330798.0;1112246.0
2312;Colombia;2013;2379756.0;0.0;0.0;601.0;858565.0;244307.0;1274270.0
2313;Colombia;2014;2465617.0;0.0;0.0;740.0;840559.0;263151.0;1359153.0
2314;Colombia;2015;2591219.0;0.0;0.0;871.0;858840.0;305105.0;1424388.0
2315;Colombia;2016;2633183.0;0.0;0.0;1357.0;801762.0;349125.0;1478923.0
2316;Colombia;2017;2686173.0;0.0;0.0;1351.0;767331.0;351867.0;1563607.0
2317;Colombia;2018;2795084.0;0.0;0.0;1586.0;778878.0;382943.0;1629659.0
2318;Colombia;2019;2895773.0;0.0;0.0;1819.0;776680.0;422077.0;1693178.0
2319;Comoros;2010;4295.0;0.0;0.0;474.0;1243.0;0.0;568.0
2320;Comoros;2011;4309.0;0.0;0.0;479.0;1243.0;0.0;576.0
2321;Comoros;2012;4333.0;0.0;0.0;480.0;1265.0;0.0;576.0
2322;Comoros;2013;4336.0;0.0;0.0;482.0;1265.0;0.0;576.0
2323;Comoros;2014;4289.0;0.0;0.0;478.0;1233.0;0.0;564.0
2324;Comoros;2015;4278.0;0.0;0.0;475.0;1225.0;0.0;563.0
2325;Comoros;2016;4271.0;0.0;0.0;473.0;1212.0;0.0;570.0
2326;Comoros;2017;4288.0;0.0;0.0;474.0;1216.0;0.0;581.0
2327;Comoros;2018;4285.0;0.0;0.0;474.0;1212.0;0.0;581.0
2328;Comoros;2019;4291.0;0.0;0.0;475.0;1214.0;0.0;583.0
2378;Congo;2010;17730.0;0.0;0.0;1470.0;6150.0;1850.0;6250.0
2379;Congo;2011;18292.0;0.0;0.0;1495.0;6396.0;1890.0;6500.0
2380;Congo;2012;18604.0;0.0;0.0;1515.0;6552.0;1925.0;6600.0
2381;Congo;2013;18403.0;0.0;0.0;1536.0;6154.0;2000.0;6700.0
2382;Congo;2014;17838.0;0.0;0.0;1506.0;5892.0;1885.0;6541.0
2383;Congo;2015;17532.0;0.0;0.0;1483.0;5800.0;1739.0;6495.0
2384;Congo;2016;17555.0;0.0;0.0;1475.0;5784.0;1716.0;6564.0
2385;Congo;2017;18012.0;0.0;0.0;1494.0;5931.0;1810.0;6760.0
2386;Congo;2018;17927.0;0.0;0.0;1506.0;5850.0;1808.0;6745.0
2387;Congo;2019;17957.0;0.0;0.0;1518.0;5842.0;1795.0;6783.0
2437;Costa Rica;2010;261720.0;0.0;0.0;33.0;97486.0;46528.0;115663.0
2438;Costa Rica;2011;260107.0;0.0;0.0;33.0;95999.0;51791.0;110273.0
2439;Costa Rica;2012;256855.0;0.0;0.0;35.0;87520.0;54315.0;112973.0
2440;Costa Rica;2013;260613.0;0.0;0.0;35.0;85033.0;53694.0;119838.0
2441;Costa Rica;2014;268968.0;0.0;0.0;34.0;88196.0;55024.0;123700.0
2442;Costa Rica;2015;266128.0;0.0;0.0;34.0;82008.0;57504.0;124567.0
2443;Costa Rica;2016;263652.0;0.0;0.0;34.0;72975.0;60361.0;128266.0
2444;Costa Rica;2017;273886.0;0.0;0.0;35.0;77994.0;60640.0;133200.0
2445;Costa Rica;2018;282138.0;0.0;0.0;35.0;81195.0;63390.0;135500.0
2446;Costa Rica;2019;300629.0;0.0;0.0;35.0;88595.0;64980.0;145000.0
2496;Cote d'Ivoire;2010;90087.0;0.0;0.0;12020.0;34264.0;6894.0;34899.0
2497;Cote d'Ivoire;2011;86504.0;0.0;0.0;12300.0;31315.0;7195.0;33683.0
2498;Cote d'Ivoire;2012;94914.0;0.0;0.0;12620.0;31080.0;7215.0;41987.0
2499;Cote d'Ivoire;2013;101494.0;0.0;0.0;12770.0;31835.0;7323.0;47553.0
2500;Cote d'Ivoire;2014;97825.0;0.0;0.0;12021.0;30577.0;7589.0;45624.0
2501;Cote d'Ivoire;2015;94763.0;0.0;0.0;11554.0;30455.0;7788.0;42951.0
2502;Cote d'Ivoire;2016;105291.0;0.0;0.0;12797.0;30740.0;8900.0;50838.0
2503;Cote d'Ivoire;2017;116764.0;0.0;0.0;14146.0;33862.0;9958.0;56781.0
2504;Cote d'Ivoire;2018;132431.0;0.0;0.0;14971.0;33008.0;11311.0;71123.0
2505;Cote d'Ivoire;2019;137406.0;0.0;0.0;16110.0;33559.0;11621.0;74097.0
2524;Croatia;2010;218140.0;200.0;600.0;3230.0;37500.0;121000.0;53600.0
2525;Croatia;2011;219347.0;180.0;740.0;6016.0;36200.0;120100.0;54100.0
2526;Croatia;2012;247381.0;170.0;1100.0;6499.0;47100.0;126900.0;63600.0
2527;Croatia;2013;221927.0;164.0;650.0;6500.0;47400.0;106500.0;58700.0
2528;Croatia;2014;208444.0;171.0;559.0;6100.0;44300.0;95700.0;59600.0
2529;Croatia;2015;208253.0;168.0;770.0;5600.0;42000.0;94000.0;63700.0
2530;Croatia;2016;215948.0;168.0;660.0;5471.0;44709.0;98018.0;64906.0
2531;Croatia;2017;220324.0;169.0;663.0;5304.0;42562.0;104505.0;65104.0
2532;Croatia;2018;229177.0;0.0;0.0;5770.0;43780.0;113500.0;64109.0
2533;Croatia;2019;241880.0;0.0;0.0;5840.0;45430.0;120800.0;67791.0
2583;Cuba;2010;284138.0;0.0;0.0;12750.0;63500.0;172260.0;33618.0
2584;Cuba;2011;294393.0;0.0;0.0;14250.0;66500.0;176220.0;35412.0
2585;Cuba;2012;285104.0;0.0;0.0;14700.0;67050.0;166320.0;35022.0
2586;Cuba;2013;308475.0;0.0;0.0;13800.0;66900.0;193314.0;32448.0
2587;Cuba;2014;316952.0;0.0;0.0;13650.0;71350.0;196944.0;32994.0
2588;Cuba;2015;327579.0;0.0;0.0;12100.0;75600.0;204402.0;33462.0
2589;Cuba;2016;352721.0;0.0;0.0;12655.0;83800.0;223674.0;30576.0
2590;Cuba;2017;362553.0;0.0;0.0;13436.0;83550.0;234300.0;29250.0
2591;Cuba;2018;352794.0;0.0;0.0;13280.0;79629.0;229042.0;28825.0
2592;Cuba;2019;365266.0;0.0;0.0;11984.0;80710.0;235153.0;35400.0
2642;Cyprus;2010;96536.0;0.0;0.0;4843.0;4479.0;57058.0;28146.0
2643;Cyprus;2011;94405.0;0.0;0.0;4925.0;4827.0;55213.0;27429.0
2644;Cyprus;2012;90373.0;0.0;0.0;5732.0;5313.0;51722.0;25594.0
2645;Cyprus;2013;82804.0;0.0;0.0;5294.0;4562.0;48664.0;22271.0
2646;Cyprus;2014;76333.0;0.0;0.0;5205.0;4573.0;42618.0;21923.0
2647;Cyprus;2015;80365.0;0.0;0.0;5449.0;4953.0;43774.0;24174.0
2648;Cyprus;2016;80086.0;0.0;0.0;4953.0;4954.0;43899.0;24264.0
2649;Cyprus;2017;81047.0;0.0;0.0;5257.0;5101.0;43143.0;25529.0
2650;Cyprus;2018;80138.0;0.0;0.0;5620.0;5280.0;41800.0;25420.0
2651;Cyprus;2019;83259.0;0.0;0.0;5430.0;5610.0;43350.0;26850.0
2669;Czechia;2010;565216.0;6942.0;1500.0;2225.0;74259.0;291469.0;186811.0
2670;Czechia;2011;526771.0;4562.0;750.0;2370.0;72125.0;274617.0;170336.0
2671;Czechia;2012;477965.0;3892.0;603.0;3007.0;66060.0;249869.0;152522.0
2672;Czechia;2013;466180.0;4468.0;605.0;3320.0;65322.0;242833.0;147619.0
2673;Czechia;2014;471104.0;5508.0;604.0;3493.0;66151.0;245610.0;147724.0
2674;Czechia;2015;467204.0;6790.0;454.0;3545.0;69014.0;237438.0;147948.0
2675;Czechia;2016;468529.0;7183.0;460.0;3874.0;72794.0;229089.0;153113.0
2676;Czechia;2017;457415.0;9115.0;613.0;3972.0;67714.0;220267.0;153717.0
2677;Czechia;2018;464783.0;11276.0;619.0;4010.0;72940.0;219900.0;154020.0
2678;Czechia;2019;469569.0;0.0;0.0;4020.0;74450.0;218610.0;170470.0
2711;Democratic Republic of Congo;2010;70606.0;0.0;0.0;21500.0;12200.0;24100.0;10796.0
2712;Democratic Republic of Congo;2011;70779.0;0.0;0.0;21520.0;12260.0;24160.0;10828.0
2713;Democratic Republic of Congo;2012;72979.0;0.0;0.0;21382.0;14188.0;24622.0;10775.0
2714;Democratic Republic of Congo;2013;73412.0;0.0;0.0;20854.0;15064.0;24673.0;10808.0
2715;Democratic Republic of Congo;2014;73510.0;0.0;0.0;20842.0;15079.0;24553.0;11022.0
2716;Democratic Republic of Congo;2015;75763.0;0.0;0.0;21045.0;16516.0;25055.0;11132.0
2717;Democratic Republic of Congo;2016;76335.0;0.0;0.0;21017.0;17450.0;25287.0;10565.0
2718;Democratic Republic of Congo;2017;77522.0;0.0;0.0;21374.0;17893.0;25924.0;10314.0
2719;Democratic Republic of Congo;2018;78837.0;0.0;0.0;21395.0;19119.0;25964.0;10341.0
2720;Democratic Republic of Congo;2019;78322.0;0.0;0.0;19431.0;20390.0;26076.0;10406.0
2770;Denmark;2010;1991421.0;100.0;45.0;1726.0;132500.0;1668200.0;186840.0
2771;Denmark;2011;2046877.0;20.0;45.0;1634.0;134200.0;1720200.0;188767.0
2772;Denmark;2012;1987141.0;100.0;29.0;1348.0;126700.0;1669000.0;187952.0
2773;Denmark;2013;1889403.0;100.0;45.0;1535.0;128000.0;1589400.0;168310.0
2774;Denmark;2014;1883063.0;100.0;46.0;1662.0;125759.0;1593900.0;159582.0
2775;Denmark;2015;1870147.0;52.0;35.0;1749.0;120491.0;1600591.0;145214.0
2776;Denmark;2016;1866600.0;51.0;54.0;1594.0;129340.0;1579405.0;154140.0
2777;Denmark;2017;1811947.0;51.0;37.0;1585.0;124148.0;1532387.0;151722.0
2778;Denmark;2018;1864552.0;1200.0;34.0;1600.0;130200.0;1583100.0;146400.0
2779;Denmark;2019;1788037.0;1500.0;18.0;1600.0;125600.0;1500400.0;156900.0
2829;Djibouti;2010;12594.0;0.0;0.0;4534.0;6050.0;0.0;0.0
2830;Djibouti;2011;12595.0;0.0;0.0;4534.0;6050.0;0.0;0.0
2831;Djibouti;2012;12590.0;0.0;0.0;4664.0;5914.0;0.0;0.0
2832;Djibouti;2013;12543.0;0.0;0.0;4612.0;5918.0;0.0;0.0
2833;Djibouti;2014;12341.0;0.0;0.0;4550.0;5777.0;0.0;0.0
2834;Djibouti;2015;12516.0;0.0;0.0;4527.0;5974.0;0.0;0.0
2835;Djibouti;2016;12461.0;0.0;0.0;4529.0;5916.0;0.0;0.0
2836;Djibouti;2017;12405.0;0.0;0.0;4531.0;5857.0;0.0;0.0
2837;Djibouti;2018;12508.0;0.0;0.0;4530.0;5960.0;0.0;0.0
2838;Djibouti;2019;12568.0;0.0;0.0;4532.0;6017.0;0.0;0.0
2888;Dominica;2010;3375.0;0.0;0.0;65.0;540.0;420.0;340.0
2889;Dominica;2011;3395.0;0.0;0.0;66.0;558.0;420.0;340.0
2890;Dominica;2012;3435.0;0.0;0.0;67.0;576.0;420.0;360.0
2891;Dominica;2013;3427.0;0.0;0.0;66.0;567.0;419.0;362.0
2892;Dominica;2014;3421.0;0.0;0.0;67.0;559.0;420.0;361.0
2893;Dominica;2015;3414.0;0.0;0.0;66.0;551.0;420.0;362.0
2894;Dominica;2016;3414.0;0.0;0.0;66.0;548.0;421.0;363.0
2895;Dominica;2017;3426.0;0.0;0.0;66.0;554.0;426.0;363.0
2896;Dominica;2018;3429.0;0.0;0.0;66.0;557.0;425.0;363.0
2897;Dominica;2019;3435.0;0.0;0.0;66.0;560.0;426.0;364.0
2947;Dominican Republic;2010;462695.0;0.0;0.0;1670.0;112954.0;67639.0;278422.0
2948;Dominican Republic;2011;495138.0;0.0;0.0;1649.0;102035.0;104345.0;285098.0
2949;Dominican Republic;2012;440974.0;0.0;0.0;1809.0;95861.0;78211.0;263081.0
2950;Dominican Republic;2013;467890.0;0.0;0.0;1899.0;100654.0;79082.0;284242.0
2951;Dominican Republic;2014;462795.0;0.0;0.0;1873.0;78654.0;73072.0;307182.0
2952;Dominican Republic;2015;489670.0;0.0;0.0;1828.0;95290.0;74152.0;316385.0
2953;Dominican Republic;2016;497859.0;0.0;0.0;1817.0;92635.0;75621.0;325770.0
2954;Dominican Republic;2017;477789.0;0.0;0.0;1796.0;58034.0;77305.0;338637.0
2955;Dominican Republic;2018;492296.0;0.0;0.0;1775.0;63391.0;75954.0;349158.0
2956;Dominican Republic;2019;502770.0;0.0;0.0;1794.0;64300.0;79943.0;354714.0
3183;Ecuador;2010;798127.0;585.0;70.0;6842.0;260000.0;187000.0;341620.0
3184;Ecuador;2011;808531.0;605.0;70.0;6595.0;268000.0;200000.0;331250.0
3185;Ecuador;2012;809295.0;611.0;67.0;6728.0;265000.0;205000.0;329877.0
3186;Ecuador;2013;829729.0;546.0;66.0;6970.0;260500.0;218800.0;340834.0
3187;Ecuador;2014;941636.0;624.0;66.0;5985.0;231570.0;357921.0;343456.0
3188;Ecuador;2015;876498.0;468.0;68.0;5449.0;214788.0;313763.0;339947.0
3189;Ecuador;2016;782319.0;546.0;69.0;5672.0;214248.0;221846.0;337922.0
3190;Ecuador;2017;791851.0;507.0;71.0;5036.0;219266.0;225456.0;339498.0
3191;Ecuador;2018;803270.0;466.0;72.0;5036.0;213424.0;258073.0;324181.0
3192;Ecuador;2019;799028.0;611.0;71.0;5227.0;228878.0;240768.0;321454.0
3242;Egypt;2010;1837418.0;66216.0;20938.0;128122.0;855653.0;500.0;763979.0
3243;Egypt;2011;1880169.0;63192.0;20944.0;126637.0;850285.0;473.0;816627.0
3244;Egypt;2012;1917275.0;71085.0;21155.0;128529.0;849512.0;485.0;844497.0
3245;Egypt;2013;2029063.0;73956.0;23271.0;127936.0;824470.0;491.0;976926.0
3246;Egypt;2014;2097151.0;80000.0;25000.0;128000.0;801000.0;494.0;1060643.0
3247;Egypt;2015;2132319.0;83559.0;26146.0;125249.0;837384.0;350.0;1057616.0
3248;Egypt;2016;2097162.0;75708.0;24577.0;128539.0;826578.0;400.0;1039344.0
3249;Egypt;2017;2296206.0;79942.0;24935.0;93636.0;758155.0;481.0;1337040.0
3250;Egypt;2018;2318776.0;79703.0;26390.0;73641.0;778824.0;633.0;1357567.0
3251;Egypt;2019;2341579.0;55000.0;14000.0;54000.0;642000.0;771.0;1573789.0
3301;El Salvador;2010;147955.0;0.0;0.0;122.0;32992.0;8286.0;104545.0
3302;El Salvador;2011;142465.0;0.0;0.0;124.0;23377.0;8434.0;108519.0
3303;El Salvador;2012;147192.0;0.0;0.0;125.0;26023.0;9487.0;109545.0
3304;El Salvador;2013;142381.0;0.0;0.0;128.0;18412.0;7978.0;113850.0
3305;El Salvador;2014;147024.0;0.0;0.0;125.0;18630.0;8573.0;117682.0
3306;El Salvador;2015;155099.0;0.0;0.0;123.0;18578.0;7110.0;127273.0
3307;El Salvador;2016;164497.0;0.0;0.0;123.0;18697.0;7343.0;136318.0
3308;El Salvador;2017;163625.0;0.0;0.0;120.0;18315.0;6935.0;136238.0
3309;El Salvador;2018;171502.0;0.0;0.0;119.0;18334.0;7106.0;143925.0
3310;El Salvador;2019;174513.0;0.0;0.0;118.0;18468.0;7126.0;146782.0
3361;Estonia;2010;77382.0;0.0;0.0;666.0;12926.0;45783.0;15997.0
3362;Estonia;2011;82576.0;0.0;0.0;620.0;12187.0;50226.0;17532.0
3363;Estonia;2012;80190.0;0.0;0.0;573.0;12275.0;48800.0;16530.0
3364;Estonia;2013;81626.0;0.0;0.0;514.0;11481.0;49500.0;18118.0
3365;Estonia;2014;73172.0;0.0;0.0;509.0;9800.0;41400.0;19449.0
3366;Estonia;2015;84961.0;0.0;0.0;516.0;12600.0;50100.0;19730.0
3367;Estonia;2016;79931.0;0.0;0.0;715.0;14800.0;42700.0;19700.0
3368;Estonia;2017;73332.0;0.0;0.0;615.0;11900.0;38400.0;20400.0
3369;Estonia;2018;74908.0;0.0;0.0;390.0;9760.0;43440.0;19300.0
3370;Estonia;2019;77357.0;0.0;0.0;510.0;9250.0;45290.0;20288.0
3420;Eswatini;2010;26919.0;0.0;0.0;2259.0;15850.0;1200.0;5600.0
3421;Eswatini;2011;27747.0;0.0;0.0;2286.0;16450.0;1250.0;5750.0
3422;Eswatini;2012;28409.0;0.0;0.0;2322.0;17000.0;1275.0;5800.0
3423;Eswatini;2013;28581.0;0.0;0.0;2308.0;17100.0;1310.0;5850.0
3424;Eswatini;2014;28558.0;0.0;0.0;2289.0;16525.0;1333.0;6397.0
3425;Eswatini;2015;28086.0;0.0;0.0;2283.0;16155.0;1348.0;6285.0
3426;Eswatini;2016;27367.0;0.0;0.0;2301.0;15770.0;1359.0;5921.0
3427;Eswatini;2017;27868.0;0.0;0.0;2286.0;16037.0;1369.0;6159.0
3428;Eswatini;2018;28115.0;0.0;0.0;2310.0;16337.0;1363.0;6087.0
3429;Eswatini;2019;28240.0;0.0;0.0;2319.0;16478.0;1368.0;6056.0
3447;Ethiopia;2010;635290.0;0.0;0.0;152300.0;420000.0;1780.0;59200.0
3448;Ethiopia;2011;620771.0;0.0;0.0;153000.0;410000.0;1840.0;53920.0
3449;Ethiopia;2012;560017.0;0.0;0.0;157500.0;338150.0;1875.0;60480.0
3450;Ethiopia;2013;567928.0;0.0;0.0;161450.0;340750.0;1875.0;61840.0
3451;Ethiopia;2014;625000.0;0.0;0.0;173289.0;378944.0;1944.0;68809.0
3452;Ethiopia;2015;643974.0;0.0;0.0;178883.0;387805.0;1999.0;73272.0
3453;Ethiopia;2016;648359.0;0.0;0.0;184446.0;387928.0;2038.0;71931.0
3454;Ethiopia;2017;653198.0;0.0;0.0;193234.0;388378.0;2071.0;67498.0
3455;Ethiopia;2018;681568.0;0.0;0.0;216100.0;390093.0;2096.0;71261.0
3456;Ethiopia;2019;741673.0;0.0;0.0;270508.0;408538.0;2131.0;58477.0
3506;Europe;2010;55675917.0;519804.0;49364.0;1308340.0;11031896.0;27091863.0;15672640.0
3507;Europe;2011;56638129.0;535932.0;56180.0;1320282.0;10774578.0;27585711.0;16363435.0
3508;Europe;2012;57064290.0;527612.0;69815.0;1291525.0;10447561.0;27321467.0;17404298.0
3509;Europe;2013;57123095.0;517839.0;69804.0;1284571.0;10164257.0;27336589.0;17748022.0
3510;Europe;2014;58024449.0;540706.0;69272.0;1235791.0;10194215.0;27478472.0;18503979.0
3511;Europe;2015;59962296.0;544899.0;66649.0;1249300.0;10443967.0;28465784.0;19189682.0
3512;Europe;2016;61470671.0;494442.0;76821.0;1256254.0;10571489.0;29146684.0;19922965.0
3513;Europe;2017;61746871.0;438576.0;66830.0;1257490.0;10500377.0;29172533.0;20309048.0
3514;Europe;2018;63359092.0;475061.0;45090.0;1226973.0;10685127.0;29714523.0;21210300.0
3515;Europe;2019;63628589.0;505721.0;15894.0;1233565.0;10590442.0;29741600.0;21539348.0
3742;Fiji;2010;23597.0;784.0;0.0;290.0;2023.0;4005.0;14485.0
3743;Fiji;2011;29535.0;490.0;0.0;248.0;2197.0;4059.0;20530.0
3744;Fiji;2012;34042.0;280.0;0.0;274.0;1613.0;4005.0;25858.0
3745;Fiji;2013;26181.0;316.0;0.0;353.0;2272.0;4050.0;17177.0
3746;Fiji;2014;31406.0;350.0;0.0;304.0;2800.0;4000.0;21938.0
3747;Fiji;2015;33595.0;335.0;0.0;158.0;3591.0;3997.0;23499.0
3748;Fiji;2016;23820.0;350.0;0.0;157.0;2032.0;4048.0;15217.0
3749;Fiji;2017;44126.0;350.0;0.0;268.0;4207.0;4109.0;33175.0
3750;Fiji;2018;45985.0;387.0;0.0;314.0;3587.0;4076.0;35603.0
3751;Fiji;2019;43874.0;411.0;0.0;277.0;2794.0;4080.0;34293.0
3801;Finland;2010;385380.0;0.0;0.0;790.0;83040.0;203210.0;96330.0
3802;Finland;2011;389851.0;0.0;0.0;950.0;83500.0;201880.0;101510.0
3803;Finland;2012;384492.0;0.0;0.0;950.0;81180.0;192940.0;107410.0
3804;Finland;2013;389873.0;0.0;0.0;980.0;81190.0;194600.0;111090.0
3805;Finland;2014;385673.0;0.0;0.0;1090.0;83069.0;186130.0;113370.0
3806;Finland;2015;399062.0;0.0;0.0;1250.0;86490.0;191990.0;117317.0
3807;Finland;2016;405578.0;0.0;0.0;1330.0;86720.0;190160.0;125352.0
3808;Finland;2017;399836.0;0.0;0.0;1350.0;86080.0;181580.0;128809.0
3809;Finland;2018;393298.0;0.0;0.0;1520.0;87060.0;167410.0;135290.0
3810;Finland;2019;399319.0;0.0;0.0;1500.0;87760.0;168950.0;139090.0
3860;France;2010;5674995.0;282318.0;5164.0;130782.0;1530258.0;2254688.0;1469775.0
3861;France;2011;5694929.0;290902.0;5039.0;126983.0;1566806.0;2217368.0;1485820.0
3862;France;2012;5550475.0;279871.0;4953.0;126070.0;1493865.0;2161653.0;1482051.0
3863;France;2013;5399430.0;277093.0;4775.0;123438.0;1400331.0;2130578.0;1461202.0
3864;France;2014;5463650.0;283062.0;4748.0;122270.0;1410854.0;2120315.0;1520387.0
3865;France;2015;5523817.0;286918.0;4575.0;120452.0;1447906.0;2148452.0;1513499.0
3866;France;2016;5539078.0;239158.0;2850.0;116340.0;1466099.0;2170418.0;1542197.0
3867;France;2017;5445097.0;210786.0;2374.0;112166.0;1432780.0;2147550.0;1537424.0
3868;France;2018;5420529.0;225000.0;2391.0;87590.0;1460000.0;2181530.0;1462000.0
3869;France;2019;5377529.0;219000.0;0.0;87200.0;1428460.0;2200350.0;1440500.0
3919;French Polynesia;2010;4043.0;35.0;0.0;78.0;116.0;1174.0;630.0
3920;French Polynesia;2011;3899.0;35.0;0.0;78.0;132.0;1013.0;630.0
3921;French Polynesia;2012;3980.0;34.0;0.0;78.0;164.0;1075.0;617.0
3922;French Polynesia;2013;3834.0;33.0;0.0;78.0;144.0;941.0;625.0
3923;French Polynesia;2014;3904.0;32.0;0.0;76.0;147.0;1024.0;611.0
3924;French Polynesia;2015;3899.0;33.0;0.0;75.0;145.0;1024.0;607.0
3925;French Polynesia;2016;3813.0;33.0;0.0;74.0;149.0;914.0;627.0
3926;French Polynesia;2017;3767.0;33.0;0.0;75.0;156.0;850.0;636.0
3927;French Polynesia;2018;3804.0;32.0;0.0;75.0;187.0;864.0;628.0
3928;French Polynesia;2019;3739.0;32.0;0.0;75.0;135.0;853.0;625.0
3978;Gabon;2010;11299.0;0.0;0.0;1004.0;1135.0;3390.0;3760.0
3979;Gabon;2011;11314.0;0.0;0.0;1005.0;1148.0;3390.0;3760.0
3980;Gabon;2012;11491.0;0.0;0.0;1034.0;1155.0;3450.0;3840.0
3981;Gabon;2013;11793.0;0.0;0.0;1098.0;1162.0;3600.0;3920.0
3982;Gabon;2014;11781.0;0.0;0.0;1119.0;1183.0;3554.0;3911.0
3983;Gabon;2015;11757.0;0.0;0.0;1128.0;1162.0;3509.0;3943.0
3984;Gabon;2016;11688.0;0.0;0.0;1136.0;1047.0;3522.0;3967.0
3985;Gabon;2017;11646.0;0.0;0.0;1134.0;1001.0;3557.0;3937.0
3986;Gabon;2018;11655.0;0.0;0.0;1146.0;995.0;3542.0;3954.0
3987;Gabon;2019;11692.0;0.0;0.0;1155.0;989.0;3557.0;3972.0
4037;Gambia;2010;9570.0;0.0;0.0;1540.0;4080.0;740.0;1200.0
4038;Gambia;2011;8799.0;0.0;0.0;1298.0;3840.0;400.0;1250.0
4039;Gambia;2012;9037.0;0.0;0.0;1265.0;3840.0;420.0;1500.0
4040;Gambia;2013;8781.0;0.0;0.0;1298.0;3720.0;200.0;1550.0
4041;Gambia;2014;9229.0;0.0;0.0;1265.0;4052.0;295.0;1603.0
4042;Gambia;2015;9605.0;0.0;0.0;1223.0;4391.0;380.0;1596.0
4043;Gambia;2016;9736.0;0.0;0.0;1293.0;4397.0;440.0;1590.0
4044;Gambia;2017;9498.0;0.0;0.0;1255.0;4176.0;500.0;1550.0
4045;Gambia;2018;9612.0;0.0;0.0;1241.0;4216.0;543.0;1594.0
4046;Gambia;2019;9713.0;0.0;0.0;1240.0;4233.0;572.0;1649.0
4065;Georgia;2010;58010.0;0.0;0.0;4900.0;26700.0;12800.0;11600.0
4066;Georgia;2011;50941.0;0.0;0.0;4030.0;21300.0;11600.0;12000.0
4067;Georgia;2012;44232.0;0.0;0.0;2520.0;16200.0;11800.0;11700.0
4068;Georgia;2013;50033.0;0.0;0.0;2820.0;20200.0;14900.0;10100.0
4069;Georgia;2014;60834.0;0.0;0.0;4120.0;22800.0;17300.0;14600.0
4070;Georgia;2015;68335.0;0.0;0.0;4820.0;24400.0;18700.0;18400.0
4071;Georgia;2016;67518.0;100.0;0.0;4618.0;21500.0;16100.0;23184.0
4072;Georgia;2017;67840.0;100.0;0.0;6722.0;21400.0;15500.0;22101.0
4073;Georgia;2018;74136.0;100.0;0.0;9118.0;22900.0;17600.0;22400.0
4074;Georgia;2019;71136.0;100.0;0.0;5917.0;22100.0;18300.0;22700.0
4124;Germany;2010;8113856.0;61354.0;2650.0;38856.0;1205002.0;5488369.0;1315615.0
4125;Germany;2011;8252075.0;57310.0;2639.0;40431.0;1170376.0;5616074.0;1363234.0
4126;Germany;2012;8086985.0;57562.0;2623.0;37064.0;1146255.0;5474021.0;1367448.0
4127;Germany;2013;8115565.0;44877.0;2788.0;33593.0;1116507.0;5506772.0;1409015.0
