;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
2950;Dominican Republic;2013;503300.0;84200.0;174067000.0;;1046050.0;74000.0;465877;;;;;;1899.0;100654.0;79082.0;284242.0
2951;Dominican Republic;2014;510329.0;81067.0;188115000.0;;966554.0;74500.0;460781;;;;;;1873.0;78654.0;73072.0;307182.0
2952;Dominican Republic;2015;499619.0;78929.0;193751000.0;;980835.0;73000.0;487655;;;;;;1828.0;95290.0;74152.0;316385.0
2953;Dominican Republic;2016;490865.0;78814.0;199498000.0;;1323091.0;72000.0;495843;;;;;;1817.0;92635.0;75621.0;325770.0
2954;Dominican Republic;2017;450000.0;79694.0;207667000.0;;1344750.0;74000.0;475772;;;;;;1796.0;58034.0;77305.0;338637.0
2955;Dominican Republic;2018;482319.0;77881.0;213820000.0;;1283850.0;72600.0;490278;;;;;;1775.0;63391.0;75954.0;349158.0
2956;Dominican Republic;2019;498711.0;76627.0;208265000.0;;1124613.0;74368.0;500751;;;;;;1794.0;64300.0;79943.0;354714.0
3183;Ecuador;2010;1274500.0;40000.0;160000000.0;1080000.0;2000000.0;400000.0;805917;;585.0;;;70.0;6842.0;260000.0;187000.0;342275.0
3184;Ecuador;2011;1315000.0;31500.0;155000000.0;1300000.0;2139000.0;400000.0;816370;;605.0;;;70.0;6595.0;268000.0;200000.0;331925.0
3185;Ecuador;2012;1300000.0;36000.0;155000000.0;385000.0;2192500.0;400000.0;817059;;611.0;;;67.0;6728.0;265000.0;205000.0;330555.0
3186;Ecuador;2013;1278000.0;39000.0;160000000.0;556000.0;2340000.0;410000.0;837523;;546.0;;;66.0;6970.0;260500.0;218800.0;341446.0
3187;Ecuador;2014;1128878.0;7093.0;160000000.0;2243000.0;3629849.0;407830.0;949486;;624.0;;;66.0;5985.0;231570.0;357921.0;344146.0
3188;Ecuador;2015;1024466.0;9143.0;159000000.0;1298000.0;3037106.0;364771.0;884411;;468.0;;;68.0;5449.0;214788.0;313763.0;340483.0
3189;Ecuador;2016;1016725.0;12286.0;158000000.0;1281000.0;2123073.0;372327.0;790287;;546.0;;;69.0;5672.0;214248.0;221846.0;338537.0
3190;Ecuador;2017;1042498.0;13714.0;159000000.0;897000.0;2107983.0;323812.0;799862;;507.0;;;71.0;5036.0;219266.0;225456.0;340076.0
3191;Ecuador;2018;1019064.0;7635.0;151777000.0;935000.0;2463005.0;340000.0;811293;;466.0;;;72.0;5036.0;213424.0;258073.0;324719.0
3192;Ecuador;2019;1092186.0;9969.0;156259000.0;969000.0;2265688.0;348198.0;807081;;611.0;;;71.0;5227.0;228878.0;240768.0;322136.0
3242;Egypt;2010;1454000.0;2354000.0;540257000.0;1246000.0;20500.0;2354000.0;1908100;;66216.0;;8569.0;20938.0;128122.0;855653.0;500.0;851133.0
3243;Egypt;2011;1441000.0;2305000.0;577823000.0;1375000.0;18500.0;2305000.0;1956577;;63192.0;;10612.0;20944.0;126637.0;850285.0;473.0;900763.0
3244;Egypt;2012;1462000.0;2335000.0;591987000.0;1497000.0;18700.0;2335000.0;1993503;;71085.0;;10969.0;21155.0;128529.0;849512.0;485.0;936737.0
3245;Egypt;2013;1409000.0;2383000.0;658079000.0;1688000.0;19100.0;2383000.0;2113457;;73956.0;;11854.0;23271.0;127936.0;824470.0;491.0;1074153.0
3246;Egypt;2014;1367000.0;2362000.0;717665000.0;1990000.0;19100.0;2362000.0;2185616;;80000.0;;12266.0;25000.0;128000.0;801000.0;494.0;1165643.0
3247;Egypt;2015;1349000.0;2492000.0;709778000.0;2674000.0;14000.0;2331000.0;2220837;;83559.0;;11820.0;26146.0;125249.0;837384.0;350.0;1167321.0
3248;Egypt;2016;1390000.0;2595000.0;897197000.0;2683000.0;16000.0;2371000.0;2182325;;75708.0;;12133.0;24577.0;128539.0;826578.0;400.0;1139629.0
3249;Egypt;2017;1585427.0;1529000.0;882320000.0;3340000.0;19000.0;1833000.0;2385307;;79942.0;;15396.0;24935.0;93636.0;758155.0;481.0;1441917.0
3250;Egypt;2018;1145000.0;1473000.0;895794000.0;3214000.0;25000.0;1496000.0;2401262;;79703.0;;4018.0;26390.0;73641.0;778824.0;633.0;1463660.0
3251;Egypt;2019;1386000.0;489000.0;1243942000.0;1690000.0;31000.0;1041000.0;2439520;;55000.0;;11493.0;14000.0;54000.0;642000.0;771.0;1642789.0
3301;El Salvador;2010;199400.0;5850.0;92000000.0;;184722.0;2250.0;145945;;;;;;122.0;32992.0;8286.0;104545.0
3302;El Salvador;2011;141288.0;5900.0;96000000.0;;189350.0;2300.0;140454;;;;;;124.0;23377.0;8434.0;108519.0
3303;El Salvador;2012;158345.0;6000.0;96400000.0;;210118.0;2350.0;145180;;;;;;125.0;26023.0;9487.0;109545.0
3304;El Salvador;2013;99944.0;6100.0;96800000.0;;154968.0;2400.0;140368;;;;;;128.0;18412.0;7978.0;113850.0
3305;El Salvador;2014;106070.0;5957.0;100300000.0;;166309.0;2400.0;145010;;;;;;125.0;18630.0;8573.0;117682.0
3306;El Salvador;2015;112287.0;5830.0;103992000.0;;144831.0;2394.0;153084;;;;;;123.0;18578.0;7110.0;127273.0
3307;El Salvador;2016;113004.0;5770.0;108658000.0;;145800.0;2410.0;162481;;;;;;123.0;18697.0;7343.0;136318.0
3308;El Salvador;2017;110695.0;5845.0;113150000.0;;141264.0;2388.0;161608;;;;;;120.0;18315.0;6935.0;136238.0
3309;El Salvador;2018;111043.0;5727.0;116253000.0;;146316.0;2414.0;169484;;;;;;119.0;18334.0;7106.0;143925.0
3310;El Salvador;2019;111854.0;5632.0;119977000.0;;143457.0;2433.0;172494;;;;;;118.0;18468.0;7126.0;146782.0
3361;Estonia;2010;58279.0;1380.0;9755000.0;;604112.0;34574.0;75420;;;;;;666.0;12926.0;45783.0;15997.0
3362;Estonia;2011;57080.0;1174.0;10492000.0;;658042.0;31916.0;80613;;;;;;620.0;12187.0;50226.0;17532.0
3363;Estonia;2012;50000.0;1100.0;10225000.0;;494700.0;30700.0;78226;;;;;;573.0;12275.0;48800.0;16530.0
3364;Estonia;2013;42500.0;1200.0;11114000.0;;477800.0;26400.0;79661;;;;;;514.0;11481.0;49500.0;18118.0
3365;Estonia;2014;41900.0;1800.0;11051000.0;;526500.0;26800.0;71206;;;;;;509.0;9800.0;41400.0;19449.0
3366;Estonia;2015;44000.0;1200.0;11263000.0;;547000.0;29600.0;82994;;;;;;516.0;12600.0;50100.0;19730.0
3367;Estonia;2016;42900.0;1400.0;11529000.0;;513800.0;23100.0;77963;;;;;;715.0;14800.0;42700.0;19700.0
3368;Estonia;2017;40271.0;1228.0;11763000.0;;519805.0;21026.0;71363;;;;;;615.0;11900.0;38400.0;20400.0
3369;Estonia;2018;39950.0;820.0;11427000.0;0.0;537890.0;20610.0;72890;;0.0;;;;390.0;9760.0;43440.0;19300.0
3370;Estonia;2019;36970.0;1090.0;;;558580.0;25250.0;75338;;0.0;;;;510.0;9250.0;45290.0;20288.0
3420;Eswatini;2010;72000.0;100000.0;5600000.0;;24000.0;25500.0;24909;;;;;;2259.0;15850.0;1200.0;5600.0
3421;Eswatini;2011;74000.0;99000.0;5750000.0;;25000.0;28000.0;25736;;;;;;2286.0;16450.0;1250.0;5750.0
3422;Eswatini;2012;75000.0;100000.0;5800000.0;;25500.0;29000.0;26397;;;;;;2322.0;17000.0;1275.0;5800.0
3423;Eswatini;2013;76000.0;99000.0;5850000.0;;26200.0;29200.0;26568;;;;;;2308.0;17100.0;1310.0;5850.0
3424;Eswatini;2014;73486.0;97943.0;6397000.0;;26652.0;29206.0;26544;;;;;;2289.0;16525.0;1333.0;6397.0
3425;Eswatini;2015;71589.0;97054.0;6285000.0;;26950.0;29796.0;26071;;;;;;2283.0;16155.0;1348.0;6285.0
3426;Eswatini;2016;70175.0;94824.0;5921000.0;;27180.0;30038.0;25351;;;;;;2301.0;15770.0;1359.0;5921.0
3427;Eswatini;2017;71259.0;96198.0;6159000.0;;27382.0;31203.0;25851;;;;;;2286.0;16037.0;1369.0;6159.0
3428;Eswatini;2018;72560.0;94740.0;6087000.0;;27258.0;32681.0;26097;;;;;;2310.0;16337.0;1363.0;6087.0
3429;Eswatini;2019;73228.0;93279.0;6056000.0;;27355.0;34470.0;26221;;;;;;2319.0;16478.0;1368.0;6056.0
3447;Ethiopia;2010;3850000.0;7800000.0;74000000.0;;35600.0;8600000.0;749179;84449.0;;;31450.0;;152300.0;420000.0;1780.0;59200.0
3448;Ethiopia;2011;3750000.0;8000000.0;67400000.0;;36800.0;8500000.0;731810;85000.0;;;28050.0;;153000.0;410000.0;1840.0;53920.0
3449;Ethiopia;2012;3150000.0;8420000.0;75600000.0;;37500.0;8600000.0;671055;85000.0;;;28050.0;;157500.0;338150.0;1875.0;60480.0
3450;Ethiopia;2013;3155000.0;8750000.0;77300000.0;;37500.0;8745000.0;678965;85000.0;;;28050.0;;161450.0;340750.0;1875.0;61840.0
3451;Ethiopia;2014;3494363.0;9354893.0;86012000.0;;38885.0;9393324.0;736131;85095.0;;;28050.0;;173289.0;378944.0;1944.0;68809.0
3452;Ethiopia;2015;3575562.0;10003478.0;91590000.0;;39984.0;9387401.0;758119;88110.0;;;28050.0;;178883.0;387805.0;1999.0;73272.0
3453;Ethiopia;2016;3575831.0;10098462.0;89913000.0;;38927.0;9853967.0;764263;89870.0;;;28050.0;;184446.0;387928.0;2038.0;71931.0
3454;Ethiopia;2017;3579773.0;10924592.0;84373000.0;;39711.0;10034838.0;768446;88265.0;;;29000.0;;193234.0;388378.0;2071.0;67498.0
3455;Ethiopia;2018;3594643.0;12975115.0;89076000.0;;40595.0;10583310.0;804074;88986.0;;;35538.0;;216100.0;390093.0;2096.0;71261.0
3456;Ethiopia;2019;3764649.0;16782397.0;73095000.0;;41341.0;12790560.0;865454;89648.0;;;36152.0;;270508.0;408538.0;2131.0;58477.0
3506;Europe;2010;45127848.0;12568768.0;8912726000.0;215834000.0;308656831.0;76791860.0;56687871;140017.0;519804.0;143693.0;164.0;49364.0;1308340.0;11031896.0;27091863.0;16241808.0
3507;Europe;2011;43550016.0;12269899.0;9241639000.0;216996000.0;315018994.0;76493208.0;57674347;139515.0;535932.0;141325.0;103.0;56180.0;1320282.0;10774578.0;27585711.0;16955547.0
3508;Europe;2012;41867727.0;11864891.0;9698458000.0;221352000.0;308760331.0;74718196.0;58115629;137698.0;527612.0;146811.0;134.0;69815.0;1291525.0;10447561.0;27321467.0;18001725.0
3509;Europe;2013;40950489.0;11474609.0;10082715000.0;210978000.0;310104956.0;73805669.0;58216400;135757.0;517839.0;138083.0;200.0;69804.0;1284571.0;10164257.0;27336589.0;18335665.0
3510;Europe;2014;40930261.0;9396601.0;10396801000.0;217843000.0;312426941.0;71132842.0;59124491;130484.0;540706.0;130834.0;175.0;69272.0;1235791.0;10194215.0;27478472.0;19113957.0
3511;Europe;2015;40546999.0;8904524.0;10793814000.0;225009000.0;318730517.0;70045954.0;61088727;117940.0;544899.0;127897.0;193.0;66649.0;1249300.0;10443967.0;28465784.0;19801230.0
3512;Europe;2016;40954238.0;9020912.0;10927722000.0;233228000.0;326094857.0;71454767.0;62545067;126510.0;494442.0;128415.0;178.0;76821.0;1256254.0;10571489.0;29146684.0;20494228.0
3513;Europe;2017;40494612.0;8574921.0;11145344000.0;222105000.0;324562685.0;70081547.0;62779371;123979.0;438576.0;115726.0;179.0;66830.0;1257490.0;10500377.0;29172533.0;20814454.0
3514;Europe;2018;40483449.0;8595119.0;11473106000.0;205617000.0;328085972.0;69312503.0;64103472;13329.0;475061.0;88821.0;137.0;45090.0;1226973.0;10685127.0;29714523.0;21730451.0
3515;Europe;2019;39846190.0;8576162.0;11552469000.0;202308000.0;326094270.0;69111227.0;64344428;13595.0;505721.0;85430.0;143.0;15894.0;1233565.0;10590442.0;29741600.0;22060963.0
3742;Fiji;2010;32877.0;37833.0;9580000.0;68000.0;89000.0;1900.0;21587;;784.0;;;;290.0;2023.0;4005.0;15269.0
3743;Fiji;2011;26888.0;15600.0;13600000.0;68000.0;90200.0;2280.0;27524;;490.0;;;;248.0;2197.0;4059.0;21020.0
3744;Fiji;2012;26883.0;16000.0;9500000.0;68000.0;89000.0;3480.0;32030;;280.0;;;;274.0;1613.0;4005.0;26138.0
3745;Fiji;2013;34642.0;16400.0;10000000.0;67000.0;90000.0;4058.0;24168;;316.0;;;;353.0;2272.0;4050.0;17493.0
3746;Fiji;2014;44568.0;17500.0;10511000.0;66000.0;88893.0;3980.0;29392;;350.0;;;;304.0;2800.0;4000.0;22288.0
3747;Fiji;2015;15730.0;14000.0;11183000.0;66000.0;88817.0;4925.0;31580;;335.0;;;;158.0;3591.0;3997.0;23834.0
3748;Fiji;2016;21675.0;12833.0;11398000.0;68000.0;89959.0;3510.0;21804;;350.0;;;;157.0;2032.0;4048.0;15567.0
3749;Fiji;2017;18531.0;20905.0;11755000.0;69000.0;91308.0;4394.0;42109;;350.0;;;;268.0;4207.0;4109.0;33525.0
3750;Fiji;2018;16981.0;27209.0;11971000.0;69000.0;90573.0;6113.0;43967;;387.0;;;;314.0;3587.0;4076.0;35990.0
3751;Fiji;2019;22900.0;26227.0;12256000.0;68000.0;90677.0;6330.0;41855;;411.0;;;;277.0;2794.0;4080.0;34704.0
3801;Finland;2010;270000.0;;53887000.0;935000.0;2249500.0;41400.0;386527;;;348.0;;;790.0;83040.0;203210.0;96330.0
3802;Finland;2011;273300.0;;56573000.0;873000.0;2269100.0;48800.0;391100;;;460.0;;;950.0;83500.0;201880.0;101510.0
3803;Finland;2012;269400.0;;60007000.0;874000.0;2143700.0;48500.0;385835;;;487.0;;;950.0;81180.0;192940.0;107410.0
3804;Finland;2013;271300.0;;62363000.0;776000.0;2146000.0;50400.0;391347;;;521.0;;;980.0;81190.0;194600.0;111090.0
3805;Finland;2014;274600.0;;63682000.0;794000.0;2055400.0;55000.0;386975;;;453.0;;;1090.0;83069.0;186130.0;113370.0
3806;Finland;2015;283080.0;;65580000.0;795000.0;2080490.0;62320.0;400205;;;420.0;;;1250.0;86490.0;191990.0;117317.0
3807;Finland;2016;284850.0;;68266000.0;847000.0;2082560.0;66460.0;406546;;;300.0;;;1330.0;86720.0;190160.0;125352.0
3808;Finland;2017;278200.0;;71302000.0;838000.0;1985340.0;66970.0;400808;;;350.0;;;1350.0;86080.0;181580.0;128809.0
3809;Finland;2018;277860.0;460.0;76427000.0;859000.0;1811190.0;73850.0;391590;;;310.0;;;1520.0;87060.0;167410.0;135290.0
3810;Finland;2019;272380.0;770.0;78325000.0;852000.0;1816400.0;71750.0;397560;;0.0;260.0;;;1500.0;87760.0;168950.0;139090.0
3860;France;2010;5162943.0;1178745.0;810199000.0;59436000.0;25348236.0;6513656.0;5810231;;282318.0;4700.0;;5164.0;130782.0;1530258.0;2254688.0;1757257.0
3861;France;2011;5186574.0;1168374.0;833100000.0;57548000.0;25005000.0;6285902.0;5832340;;290902.0;5000.0;;5039.0;126983.0;1566806.0;2217368.0;1781761.0
3862;France;2012;4950496.0;1204813.0;833062000.0;52942000.0;24388000.0;6242632.0;5676337;;279871.0;5300.0;;4953.0;126070.0;1493865.0;2161653.0;1766875.0
3863;France;2013;4656782.0;1176299.0;845750000.0;46688000.0;24387873.0;6097721.0;5529044;;277093.0;5800.0;;4775.0;123438.0;1400331.0;2130578.0;1743070.0
3864;France;2014;4640827.0;1155055.0;844591000.0;51250000.0;23332517.0;6022276.0;5598080;;283062.0;5636.0;;4748.0;122270.0;1410854.0;2120315.0;1808197.0
3865;France;2015;4688790.0;1164378.0;898444000.0;48892000.0;23312352.0;5881030.0;5654140;;286918.0;5665.0;;4575.0;120452.0;1447906.0;2148452.0;1804992.0
3866;France;2016;4727540.0;1118306.0;846216000.0;52372000.0;23965189.0;5670234.0;5664372;;239158.0;5673.0;;2850.0;116340.0;1466099.0;2170418.0;1784205.0
3867;France;2017;4662352.0;1075905.0;846270000.0;49334000.0;23453731.0;5462227.0;5563379;;210786.0;5674.0;;2374.0;112166.0;1432780.0;2147550.0;1750584.0
3868;France;2018;4625960.0;690770.0;794215000.0;41249000.0;23491470.0;4219270.0;5468071;;225000.0;;;2391.0;87590.0;1460000.0;2181530.0;1689391.0
3869;France;2019;4545970.0;681670.0;772443000.0;39333000.0;23538780.0;4182430.0;5425084;;219000.0;;;;87200.0;1428460.0;2200350.0;1659500.0
3919;French Polynesia;2010;820.0;5000.0;700000.0;;20750.0;200.0;2033;;35.0;;;;78.0;116.0;1174.0;665.0
3920;French Polynesia;2011;940.0;5000.0;700000.0;;28400.0;200.0;1888;;35.0;;;;78.0;132.0;1013.0;665.0
3921;French Polynesia;2012;960.0;5025.0;686000.0;;29000.0;200.0;1968;;34.0;;;;78.0;164.0;1075.0;651.0
3922;French Polynesia;2013;872.0;4976.0;695000.0;;27522.0;200.0;1821;;33.0;;;;78.0;144.0;941.0;658.0
3923;French Polynesia;2014;890.0;4839.0;679000.0;;25641.0;200.0;1890;;32.0;;;;76.0;147.0;1024.0;643.0
3924;French Polynesia;2015;828.0;4778.0;674000.0;;26120.0;200.0;1884;;33.0;;;;75.0;145.0;1024.0;640.0
3925;French Polynesia;2016;805.0;4721.0;697000.0;;26186.0;200.0;1797;;33.0;;;;74.0;149.0;914.0;660.0
3926;French Polynesia;2017;802.0;4814.0;706000.0;;26565.0;202.0;1750;;33.0;;;;75.0;156.0;850.0;669.0
3927;French Polynesia;2018;790.0;4799.0;698000.0;;27102.0;201.0;1786;;32.0;;;;75.0;187.0;864.0;660.0
3928;French Polynesia;2019;801.0;4790.0;695000.0;;27370.0;202.0;1720;;32.0;;;;75.0;135.0;853.0;657.0
3978;Gabon;2010;8600.0;28429.0;4700000.0;;113000.0;60000.0;36292;25143.0;;;;;1004.0;1135.0;3390.0;3760.0
3979;Gabon;2011;8700.0;28500.0;4700000.0;;113000.0;60000.0;36663;25500.0;;;;;1005.0;1148.0;3390.0;3760.0
3980;Gabon;2012;8750.0;29000.0;4800000.0;;115000.0;62000.0;37563;26200.0;;;;;1034.0;1155.0;3450.0;3840.0
3981;Gabon;2013;8800.0;33000.0;4900000.0;;120000.0;64000.0;38358;26658.0;;;;;1098.0;1162.0;3600.0;3920.0
3982;Gabon;2014;8961.0;32972.0;4888000.0;;118463.0;65732.0;38894;27142.0;;;;;1119.0;1183.0;3554.0;3911.0
3983;Gabon;2015;8803.0;32570.0;4929000.0;;116969.0;66810.0;39046;27273.0;;;;;1128.0;1162.0;3509.0;3943.0
3984;Gabon;2016;8649.0;32422.0;4959000.0;;117398.0;67654.0;39231;27541.0;;;;;1136.0;1047.0;3522.0;3967.0
3985;Gabon;2017;8417.0;33002.0;4921000.0;;118551.0;66967.0;39891;28231.0;;;;;1134.0;1001.0;3557.0;3937.0
3986;Gabon;2018;8165.0;33555.0;4942000.0;;118064.0;67468.0;39368;27682.0;;;;;1146.0;995.0;3542.0;3954.0
3987;Gabon;2019;7871.0;34010.0;4965000.0;;118581.0;67876.0;39554;27818.0;;;;;1155.0;989.0;3557.0;3972.0
4037;Gambia;2010;34000.0;80000.0;1200000.0;;18500.0;60000.0;8777;1217.0;;;;;1540.0;4080.0;740.0;1200.0
4038;Gambia;2011;32000.0;73000.0;1250000.0;;10000.0;45000.0;8068;1280.0;;;;;1298.0;3840.0;400.0;1250.0
4039;Gambia;2012;32000.0;75000.0;1500000.0;;10500.0;40000.0;8325;1300.0;;;;;1265.0;3840.0;420.0;1500.0
4040;Gambia;2013;31000.0;78000.0;1550000.0;;5000.0;40000.0;8117;1349.0;;;;;1298.0;3720.0;200.0;1550.0
4041;Gambia;2014;33767.0;95006.0;1603000.0;;7382.0;20000.0;8603;1388.0;;;;;1265.0;4052.0;295.0;1603.0
4042;Gambia;2015;36594.0;89610.0;1596000.0;;9492.0;21500.0;9019;1429.0;;;;;1223.0;4391.0;380.0;1596.0
4043;Gambia;2016;34000.0;86023.0;1590000.0;;11000.0;25000.0;9109;1389.0;;;;;1293.0;4397.0;440.0;1590.0
4044;Gambia;2017;34802.0;85085.0;1550000.0;;12500.0;29000.0;8883;1402.0;;;;;1255.0;4176.0;500.0;1550.0
4045;Gambia;2018;35134.0;83680.0;1594000.0;;13575.0;29000.0;9001;1407.0;;;;;1241.0;4216.0;543.0;1594.0
4046;Gambia;2019;35271.0;83591.0;1649000.0;;13359.0;29000.0;9093;1399.0;;;;;1240.0;4233.0;572.0;1649.0
4065;Georgia;2010;372000.0;2340.0;9100000.0;;366000.0;270000.0;56400;;;100.0;;;4900.0;26700.0;12800.0;11600.0
4066;Georgia;2011;295800.0;1765.0;9500000.0;;331000.0;222000.0;49300;;;90.0;;;4030.0;21300.0;11600.0;12000.0
4067;Georgia;2012;225000.0;1176.0;9400000.0;;337100.0;193479.0;42590;;;90.0;;;2520.0;16200.0;11800.0;11700.0
4068;Georgia;2013;280500.0;1176.0;8100000.0;;425700.0;193712.0;48390;;;90.0;;;2820.0;20200.0;14900.0;10100.0
4069;Georgia;2014;370204.0;1491.0;10320000.0;;494000.0;236938.0;59190;;;90.0;;;4120.0;22800.0;17300.0;14600.0
4070;Georgia;2015;338800.0;1346.0;10859000.0;;534000.0;240000.0;66720;;;100.0;;;4820.0;24400.0;18700.0;18400.0
4071;Georgia;2016;298600.0;1148.0;13440000.0;;460000.0;230000.0;65887;;100.0;100.0;;;4618.0;21500.0;16100.0;23284.0
4072;Georgia;2017;297200.0;1382.0;13155000.0;;443000.0;201000.0;66210;;100.0;100.0;;;6722.0;21400.0;15500.0;22201.0
4073;Georgia;2018;269525.0;1153.0;13584000.0;;489994.0;341250.0;72492;;100.0;100.0;;;9118.0;22900.0;17600.0;22500.0
4074;Georgia;2019;306927.0;1122.0;13263000.0;;413727.0;221250.0;69478;;100.0;100.0;;;5917.0;22100.0;18300.0;22800.0
4124;Germany;2010;3803813.0;28658.0;617582000.0;38156000.0;58625628.0;1877934.0;8220492;70839.0;61354.0;2607.0;;2650.0;38856.0;1205002.0;5488369.0;1379619.0
4125;Germany;2011;3719013.0;29931.0;641829000.0;37843000.0;59735680.0;1956514.0;8357838;69456.0;57310.0;3118.0;;2639.0;40431.0;1170376.0;5616074.0;1423183.0
4126;Germany;2012;3653786.0;28881.0;627943000.0;37692000.0;58365864.0;1813530.0;8191748;67361.0;57562.0;3148.0;;2623.0;37064.0;1146255.0;5474021.0;1427633.0
4127;Germany;2013;3521272.0;25063.0;644839000.0;36689000.0;58622058.0;1653139.0;8219812;66983.0;44877.0;2877.0;;2788.0;33593.0;1116507.0;5506772.0;1456680.0
4128;Germany;2014;3606557.0;24306.0;667130000.0;37070000.0;58934837.0;1523398.0;8351247;62963.0;49300.0;2337.0;;4900.0;30945.0;1142603.0;5527769.0;1550400.0
4129;Germany;2015;3581953.0;23580.0;659092000.0;36517000.0;59435349.0;1062223.0;8367364;51691.0;47100.0;2270.0;;4900.0;32580.0;1132340.0;5570490.0;1544200.0
4130;Germany;2016;3640070.0;23108.0;632847000.0;37366000.0;59480468.0;1094251.0;8399577;60546.0;41245.0;2193.0;;3074.0;32003.0;1155483.0;5589639.0;1526652.0
4131;Germany;2017;3549432.0;23258.0;631000000.0;35133000.0;58408370.0;1070270.0;8281127;58400.0;35998.0;1964.0;;2920.0;31570.0;1137008.0;5505572.0;1514081.0
4132;Germany;2018;3438000.0;23000.0;623100000.0;35317000.0;56679000.0;1648000.0;8024938;;39000.0;1811.0;;3127.0;34000.0;1109000.0;5350000.0;1530127.0
4133;Germany;2019;3403000.0;23000.0;620568000.0;34227000.0;55196000.0;1614000.0;7919216;;34000.0;1350.0;;2866.0;35000.0;1107000.0;5232000.0;1543866.0
4183;Ghana;2010;159944.0;1453478.0;49000000.0;;428800.0;1127733.0;224567;71709.0;;;;;36142.0;19993.0;18010.0;37247.0
4184;Ghana;2011;164736.0;1540946.0;51000000.0;;454085.0;1166066.0;237804;74300.0;;;;;37832.0;20592.0;19072.0;41008.0
4185;Ghana;2012;170000.0;1600000.0;65500000.0;;480000.0;1200000.0;245195;74888.0;;;;;39285.0;21221.0;20224.0;46308.0
4186;Ghana;2013;175000.0;1699000.0;72000000.0;;510200.0;1205250.0;249103;72243.0;;;;;41132.0;21863.0;21432.0;50985.0
4187;Ghana;2014;165229.0;1683992.0;74685000.0;;538472.0;1206856.0;254946;69976.0;;;;;43080.0;22781.0;22932.0;54809.0
4188;Ghana;2015;158211.0;1692165.0;77116000.0;;571212.0;1251510.0;269801;75872.0;;;;;45121.0;23841.0;24513.0;57276.0
4189;Ghana;2016;116056.0;1730268.0;79923000.0;;581843.0;1232881.0;265446;72697.0;;;;;45121.0;23841.0;24513.0;57276.0
4190;Ghana;2017;145074.0;1816312.0;81874000.0;;621316.0;1284624.0;282779;76130.0;;;;;47149.0;32371.0;26077.0;57229.0
4191;Ghana;2018;165763.0;1897112.0;89419000.0;;624401.0;1319734.0;286270;74900.0;;;;;49872.0;28828.0;26550.0;63120.0
4192;Ghana;2019;156818.0;1989481.0;97752000.0;;604645.0;1364818.0;292803;74575.0;;;;;51962.0;29705.0;25665.0;67956.0
4242;Greece;2010;343719.0;5186006.0;76500000.0;520000.0;1791052.0;8714485.0;454349;;168.0;2790.0;;168.0;148352.0;72097.0;95226.0;128520.0
4243;Greece;2011;338436.0;5129863.0;75000000.0;520000.0;1793907.0;8638769.0;433446;;168.0;2790.0;;168.0;145815.0;69983.0;95857.0;111620.0
4244;Greece;2012;330412.0;5012750.0;76000000.0;456000.0;1718918.0;8469027.0;436160;;121.0;3204.0;;183.0;143949.0;69639.0;93590.0;118018.0
4245;Greece;2013;335054.0;4866736.0;110704000.0;443000.0;1671313.0;8448929.0;490954;;63.0;3276.0;;181.0;139908.0;68951.0;91193.0;179834.0
4246;Greece;2014;220720.0;2898203.0;114101000.0;440000.0;1449807.0;6042693.0;428689;;118.0;3330.0;;130.0;97230.0;49393.0;82850.0;189967.0
4247;Greece;2015;173254.0;2441608.0;133482000.0;425000.0;1354835.0;5260800.0;461778;;101.0;2160.0;;165.0;82586.0;40518.0;78066.0;253945.0
4248;Greece;2016;169341.0;2378844.0;135271000.0;420000.0;1315790.0;5264197.0;463124;;94.0;2148.0;;158.0;82700.0;40351.0;76702.0;256912.0
4249;Greece;2017;184234.0;2059433.0;145178000.0;410000.0;1323843.0;4914039.0;448425;;66.0;2846.0;;151.0;75852.0;42917.0;77319.0;245669.0
4250;Greece;2018;166290.0;2480610.0;134449000.0;430000.0;1401030.0;5847720.0;438187;;60.0;;;;87160.0;40478.0;87050.0;220014.0
4251;Greece;2019;144450.0;2367770.0;135550000.0;425000.0;1272810.0;5600070.0;443905;;50.0;;;;89950.0;34134.0;86200.0;230129.0
4301;Grenada;2010;900.0;2420.0;680000.0;;3600.0;4500.0;1347;;;;;;130.0;140.0;250.0;710.0
4302;Grenada;2011;900.0;2420.0;680000.0;;3600.0;4500.0;1350;;;;;;130.0;140.0;250.0;710.0
4303;Grenada;2012;900.0;2352.0;700000.0;;3600.0;4296.0;1349;;;;;;130.0;140.0;250.0;710.0
4304;Grenada;2013;884.0;2316.0;676000.0;;3657.0;4263.0;1300;;;;;;124.0;137.0;244.0;676.0
4305;Grenada;2014;869.0;2284.0;600000.0;;3500.0;4386.0;1224;;;;;;126.0;137.0;232.0;610.0
4306;Grenada;2015;865.0;2279.0;550000.0;;3320.0;4490.0;1181;;;;;;131.0;138.0;230.0;561.0
4307;Grenada;2016;860.0;2270.0;550000.0;;3562.0;4564.0;1182;;;;;;134.0;138.0;250.0;537.0
