Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Djibouti;DJI;1983;11273.0;155955.0;;;;155955.0;5276;;;;465.0;;3571.0;1240.0;;
Djibouti;DJI;1984;10990.0;175303.0;;;;175303.0;5703;;;;480.0;;4014.0;1209.0;;
Djibouti;DJI;1985;13157.0;173690.0;;;;173690.0;5920;;;;495.0;;3978.0;1447.0;;
Djibouti;DJI;1986;16945.0;175000.0;;;;161871.0;6245;;;;510.0;;3871.0;1864.0;;
Djibouti;DJI;1987;16944.0;175000.0;;;;153906.0;6177;;;;525.0;;3788.0;1864.0;;
Djibouti;DJI;1988;15946.0;175000.0;;;;162555.0;6172;;;;540.0;;3878.0;1754.0;;
Djibouti;DJI;1989;16464.0;176000.0;;;;153536.0;6148;;;;540.0;;3797.0;1811.0;;
Djibouti;DJI;1990;20389.0;177800.0;;;;177985.0;6871;;;;555.0;;4074.0;2243.0;;
Djibouti;DJI;1991;26832.0;181600.0;;;;214136.0;8019;;;;570.0;;4497.0;2952.0;;
Djibouti;DJI;1992;27000.0;184000.0;;;;210000.0;8039;;;;585.0;;4484.0;2970.0;;
Djibouti;DJI;1993;29000.0;185500.0;;;;200000.0;8189;;;;600.0;;4399.0;3190.0;;
Djibouti;DJI;1994;31700.0;186000.0;;;;200000.0;8492;;;;600.0;;4405.0;3487.0;;
Djibouti;DJI;1995;29800.0;186000.0;;;;200000.0;8298;;;;615.0;;4405.0;3278.0;;
Djibouti;DJI;1996;31610.0;186500.0;;;;200000.0;8518;;;;630.0;;4411.0;3477.0;;
Djibouti;DJI;1997;32000.0;186500.0;;;;200000.0;8561;;;;630.0;;4411.0;3520.0;;
Djibouti;DJI;1998;34000.0;187000.0;;;;200000.0;8788;;;;630.0;;4418.0;3740.0;;
Djibouti;DJI;1999;38000.0;187000.0;;;;205000.0;9288;;;;638.0;;4470.0;4180.0;;
Djibouti;DJI;2000;55000.0;188000.0;;;;210000.0;11229;;;;645.0;;4534.0;6050.0;;
Djibouti;DJI;2001;55000.0;188000.0;;;;210000.0;11237;;;;653.0;;4534.0;6050.0;;
Djibouti;DJI;2002;55000.0;188000.0;;;;210000.0;11244;;;;660.0;;4534.0;6050.0;;
Djibouti;DJI;2003;55000.0;188000.0;;;;210000.0;11244;;;;660.0;;4534.0;6050.0;;
Djibouti;DJI;2004;33000.0;188000.0;;;;210000.0;8824;;;;660.0;;4534.0;3630.0;;
Djibouti;DJI;2005;47000.0;189000.0;;;;210000.0;10467;;;;750.0;;4547.0;5170.0;;
Djibouti;DJI;2006;36667.0;188000.0;;;;209186.0;7528;;;;660.0;;4668.0;2200.0;;
Djibouti;DJI;2007;55000.0;187407.0;;;;209398.0;11198;;;;660.0;;4538.0;6000.0;;
Djibouti;DJI;2008;55000.0;188000.0;;;;210000.0;11244;;;;660.0;;4534.0;6050.0;;
Djibouti;DJI;2009;55000.0;188000.0;;;;210000.0;11244;;;;660.0;;4534.0;6050.0;;
Djibouti;DJI;2010;55000.0;188000.0;;;;210000.0;11244;;;;660.0;;4534.0;6050.0;;
Djibouti;DJI;2011;55000.0;188000.0;;;;210000.0;11259;;;;675.0;;4534.0;6050.0;;
Djibouti;DJI;2012;53764.0;195000.0;;;;214000.0;11265;;;;687.0;;4664.0;5914.0;;
Djibouti;DJI;2013;53799.0;191183.0;;;;213656.0;11215;;;;685.0;;4612.0;5918.0;;
Djibouti;DJI;2014;53047.0;186495.0;;;;213362.0;11009;;;;682.0;;4550.0;5777.0;;
Djibouti;DJI;2015;53902.0;184997.0;;;;212908.0;11183;;;;682.0;;4527.0;5974.0;;
Djibouti;DJI;2016;55002.0;184461.0;;;;213193.0;11128;;;;683.0;;4529.0;5916.0;;
Djibouti;DJI;2017;54459.0;184112.0;;;;213692.0;11080;;;;692.0;;4531.0;5857.0;;
Djibouti;DJI;2018;54867.0;183979.0;;;;213822.0;11183;;;;693.0;;4530.0;5960.0;;
Djibouti;DJI;2019;55316.0;183857.0;;;;214224.0;11245;;;;696.0;;4532.0;6017.0;;
Dominica;DMA;1961;1370.0;1650.0;65000.0;;4600.0;1050.0;622;;;;;;35.0;247.0;276.0;65.0
Dominica;DMA;1962;1300.0;1660.0;70000.0;;4700.0;1035.0;620;;;;;;34.0;234.0;282.0;70.0
Dominica;DMA;1963;1200.0;1680.0;77000.0;;4750.0;1020.0;612;;;;;;34.0;216.0;285.0;77.0
Dominica;DMA;1964;1180.0;1700.0;82000.0;;4800.0;1000.0;617;;;;;;34.0;212.0;288.0;82.0
Dominica;DMA;1965;1100.0;1720.0;89000.0;;4850.0;990.0;613;;;;;;35.0;198.0;291.0;89.0
Dominica;DMA;1966;1000.0;1730.0;95000.0;;4900.0;980.0;603;;;;;;34.0;180.0;294.0;95.0
Dominica;DMA;1967;950.0;1750.0;101000.0;;5000.0;960.0;606;;;;;;34.0;171.0;300.0;101.0
Dominica;DMA;1968;900.0;1770.0;107000.0;;5100.0;946.0;609;;;;;;34.0;162.0;306.0;107.0
Dominica;DMA;1969;850.0;1780.0;113000.0;;5200.0;930.0;612;;;;;;34.0;153.0;312.0;113.0
Dominica;DMA;1970;800.0;1790.0;118000.0;;5300.0;900.0;614;;;;;;34.0;144.0;318.0;118.0
Dominica;DMA;1971;800.0;1800.0;123000.0;;5400.0;920.0;625;;;;;;34.0;144.0;324.0;123.0
Dominica;DMA;1972;850.0;1820.0;129000.0;;5600.0;930.0;653;;;;;;35.0;153.0;336.0;129.0
Dominica;DMA;1973;880.0;1840.0;135000.0;;5700.0;940.0;671;;;;;;35.0;158.0;342.0;135.0
Dominica;DMA;1974;900.0;1860.0;141000.0;;5800.0;950.0;687;;;;;;36.0;162.0;348.0;141.0
Dominica;DMA;1975;900.0;1880.0;145000.0;;5900.0;950.0;697;;;;;;36.0;162.0;354.0;145.0
Dominica;DMA;1976;950.0;1900.0;150000.0;;6000.0;970.0;717;;;;;;36.0;171.0;360.0;150.0
Dominica;DMA;1977;1000.0;1900.0;155000.0;;6100.0;990.0;738;;;;;;37.0;180.0;366.0;155.0
Dominica;DMA;1978;1000.0;1920.0;155000.0;;6200.0;1000.0;744;;;;;;37.0;180.0;372.0;155.0
Dominica;DMA;1979;1100.0;2000.0;160000.0;;6300.0;1100.0;775;;;;;;39.0;198.0;378.0;160.0
Dominica;DMA;1980;1200.0;2100.0;165000.0;;6500.0;1100.0;812;;;;;;41.0;216.0;390.0;165.0
Dominica;DMA;1981;1250.0;2200.0;170000.0;;6700.0;1150.0;840;;;;;;43.0;225.0;402.0;170.0
Dominica;DMA;1982;1300.0;2300.0;175000.0;;7200.0;1300.0;887;;;;;;46.0;234.0;432.0;175.0
Dominica;DMA;1983;1400.0;2450.0;180000.0;;7200.0;1360.0;912;;;;;;48.0;252.0;432.0;180.0
Dominica;DMA;1984;1560.0;2800.0;180000.0;;6170.0;1400.0;884;;;;;;53.0;281.0;370.0;180.0
Dominica;DMA;1985;1780.0;3300.0;180000.0;;6350.0;1450.0;941;;;;;;60.0;320.0;381.0;180.0
Dominica;DMA;1986;2000.0;3350.0;185000.0;;6660.0;1480.0;1006;;;;;;61.0;360.0;400.0;185.0
Dominica;DMA;1987;2500.0;3360.0;190000.0;;7000.0;1480.0;1121;;;;;;61.0;450.0;420.0;190.0
Dominica;DMA;1988;2593.0;3370.0;200000.0;;6100.0;1550.0;1095;;;;;;62.0;467.0;366.0;200.0
Dominica;DMA;1989;2830.0;3350.0;200000.0;;5600.0;1480.0;1106;;;;;;61.0;509.0;336.0;200.0
Dominica;DMA;1990;2750.0;3370.0;220000.0;;6100.0;1500.0;1142;;;;;;61.0;495.0;366.0;220.0
Dominica;DMA;1991;2700.0;3400.0;230000.0;;6100.0;1500.0;1144;;;;;;62.0;486.0;366.0;230.0
Dominica;DMA;1992;2700.0;3400.0;250000.0;;6500.0;1550.0;1189;;;;;;63.0;486.0;390.0;250.0
Dominica;DMA;1993;2690.0;3400.0;270000.0;;6800.0;1550.0;1225;;;;;;63.0;484.0;408.0;270.0
Dominica;DMA;1994;2680.0;3400.0;300000.0;;7000.0;1550.0;1265;;;;;;63.0;482.0;420.0;300.0
Dominica;DMA;1995;2680.0;3400.0;300000.0;;7000.0;1550.0;1265;;;;;;63.0;482.0;420.0;300.0
Dominica;DMA;1996;2900.0;3400.0;310000.0;;7000.0;1550.0;1315;;;;;;63.0;522.0;420.0;310.0
Dominica;DMA;1997;2900.0;3400.0;315000.0;;7000.0;1550.0;1320;;;;;;63.0;522.0;420.0;315.0
Dominica;DMA;1998;2900.0;3400.0;340000.0;;7000.0;1550.0;1345;;;;;;63.0;522.0;420.0;340.0
Dominica;DMA;1999;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2000;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2001;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2002;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2003;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2004;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2005;3000.0;3500.0;340000.0;;7000.0;1600.0;1364;;;;;;64.0;540.0;420.0;340.0
Dominica;DMA;2006;3000.0;3500.0;340000.0;;7000.0;1650.0;1365;;;;;;65.0;540.0;420.0;340.0
Dominica;DMA;2007;3000.0;3500.0;340000.0;;7000.0;1650.0;1365;;;;;;65.0;540.0;420.0;340.0
Dominica;DMA;2008;3000.0;3500.0;340000.0;;7000.0;1650.0;1365;;;;;;65.0;540.0;420.0;340.0
Dominica;DMA;2009;3000.0;3500.0;340000.0;;7000.0;1650.0;1365;;;;;;65.0;540.0;420.0;340.0
Dominica;DMA;2010;3000.0;3500.0;340000.0;;7000.0;1650.0;1365;;;;;;65.0;540.0;420.0;340.0
Dominica;DMA;2011;3100.0;3500.0;340000.0;;7000.0;1700.0;1384;;;;;;66.0;558.0;420.0;340.0
Dominica;DMA;2012;3200.0;3500.0;360000.0;;7000.0;1750.0;1423;;;;;;67.0;576.0;420.0;360.0
Dominica;DMA;2013;3152.0;3480.0;362000.0;;6979.0;1740.0;1414;;;;;;66.0;567.0;419.0;362.0
Dominica;DMA;2014;3108.0;3459.0;361000.0;;6993.0;1754.0;1407;;;;;;67.0;559.0;420.0;361.0
Dominica;DMA;2015;3063.0;3439.0;362000.0;;7003.0;1765.0;1399;;;;;;66.0;551.0;420.0;362.0
Dominica;DMA;2016;3046.0;3425.0;363000.0;;7014.0;1780.0;1398;;;;;;66.0;548.0;421.0;363.0
Dominica;DMA;2017;3078.0;3423.0;363000.0;;7095.0;1774.0;1409;;;;;;66.0;554.0;426.0;363.0
Dominica;DMA;2018;3096.0;3420.0;363000.0;;7086.0;1784.0;1411;;;;;;66.0;557.0;425.0;363.0
Dominica;DMA;2019;3109.0;3417.0;364000.0;;7092.0;1793.0;1416;;;;;;66.0;560.0;426.0;364.0
Dominican Republic;DOM;1961;157000.0;55000.0;1.9E7;;205000.0;7200.0;53946;;;;;;746.0;25000.0;9200.0;19000.0
Dominican Republic;DOM;1962;183000.0;57500.0;2.0E7;;216000.0;7400.0;55479;;;;;;779.0;25000.0;9700.0;20000.0
Dominican Republic;DOM;1963;141000.0;60000.0;2.1E7;;205000.0;7600.0;56011;;;;;;811.0;25000.0;9200.0;21000.0
Dominican Republic;DOM;1964;170000.0;62500.0;2.2E7;;200000.0;7800.0;57844;;;;;;844.0;26000.0;9000.0;22000.0
Dominican Republic;DOM;1965;154000.0;65000.0;2.3E7;;195000.0;8000.0;56576;;;;;;876.0;24000.0;8700.0;23000.0
Dominican Republic;DOM;1966;157000.0;67500.0;2.4E7;;220000.0;8200.0;59808;;;;;;908.0;25000.0;9900.0;24000.0
Dominican Republic;DOM;1967;164000.0;70000.0;2.5E7;;215000.0;8400.0;60541;;;;;;941.0;25000.0;9600.0;25000.0
Dominican Republic;DOM;1968;188000.0;72500.0;2.6E7;;240000.0;8600.0;67873;;;;;;973.0;30100.0;10800.0;26000.0
Dominican Republic;DOM;1969;194000.0;75000.0;2.7E7;;235000.0;8800.0;70356;;;;;;1006.0;32000.0;10350.0;27000.0
Dominican Republic;DOM;1970;170000.0;77500.0;2.8E7;;250000.0;9000.0;71038;;;;;;1038.0;31000.0;11000.0;28000.0
Dominican Republic;DOM;1971;175000.0;89000.0;3.0E7;;318000.0;10000.0;78188;;;;;;1188.0;33000.0;14000.0;30000.0
Dominican Republic;DOM;1972;208000.0;92000.0;3.1E7;;368000.0;10500.0;85353;;;;;;1230.0;37123.0;16000.0;31000.0
Dominican Republic;DOM;1973;224000.0;93800.0;3.2E7;;380000.0;10500.0;89152;;;;;;1252.0;38800.0;17100.0;32000.0
Dominican Republic;DOM;1974;219174.0;95200.0;3.0E7;;400000.0;10800.0;88285;;;;;;1272.0;39013.0;18000.0;30000.0
Dominican Republic;DOM;1975;208000.0;96600.0;3.6E7;;422000.0;11500.0;93403;;;;;;1297.0;37106.0;19000.0;36000.0
Dominican Republic;DOM;1976;234000.0;99000.0;3.7E7;;456000.0;11800.0;101315;;;;;;1330.0;41985.0;21000.0;37000.0
Dominican Republic;DOM;1977;236000.0;105000.0;3.92E7;;490000.0;12000.0;102204;;;;;;1404.0;39100.0;22500.0;39200.0
Dominican Republic;DOM;1978;265500.0;110000.0;4.7E7;;493000.0;12000.0;115764;;;;;;1464.0;44600.0;22700.0;47000.0
Dominican Republic;DOM;1979;264000.0;118000.0;5.36E7;;500000.0;12200.0;123962;;;;;;1562.0;45800.0;23000.0;53600.0
Dominican Republic;DOM;1980;289000.0;135000.0;6.6088E7;;250000.0;17000.0;128854;;;;;;1824.0;49442.0;11500.0;66088.0
Dominican Republic;DOM;1981;296000.0;137000.0;6.4028E7;;10000.0;18000.0;118007;;;;;;1860.0;51619.0;500.0;64028.0
Dominican Republic;DOM;1982;299000.0;138000.0;6.0718E7;;6954.0;18700.0;117083;;;;;;1880.0;54137.0;348.0;60718.0
Dominican Republic;DOM;1983;318000.0;139000.0;7.3702E7;;28048.0;19100.0;133788;;;;;;1897.0;56254.0;1935.0;73702.0
Dominican Republic;DOM;1984;302000.0;140000.0;8.4114E7;;125000.0;20800.0;146360;;;;;;1930.0;53545.0;6771.0;84114.0
Dominican Republic;DOM;1985;323000.0;148000.0;8.1086E7;;220000.0;22500.0;159440;;;;;;2046.0;63308.0;13000.0;81086.0
Dominican Republic;DOM;1986;329000.0;135000.0;8.2789E7;;240000.0;23000.0;163169;;;;;;1896.0;64484.0;14000.0;82789.0
Dominican Republic;DOM;1987;340000.0;125000.0;8.9313E7;;265000.0;24700.0;174249;;;;;;1796.0;66640.0;16500.0;89313.0
Dominican Republic;DOM;1988;352000.0;120000.0;9.1E7;;278000.0;26000.0;201361;;;;;;1752.0;78737.0;17500.0;103372.0
Dominican Republic;DOM;1989;364946.0;115000.0;9.54E7;;309000.0;28600.0;211112;;;;;;1723.0;81099.0;20000.0;108290.0
Dominican Republic;DOM;1990;350000.0;110000.0;9.9347E7;;312000.0;30000.0;214574;;;;;;1680.0;82478.0;20700.0;109716.0
Dominican Republic;DOM;1991;326000.0;105000.0;8.9708E7;;580000.0;31000.0;228794;;;;;;1632.0;55838.0;13200.0;158124.0
Dominican Republic;DOM;1992;316000.0;100000.0;9.8576E7;;650000.0;32000.0;259998;;;;;;1584.0;58242.0;15694.0;184478.0
Dominican Republic;DOM;1993;319000.0;95000.0;1.2E8;;820000.0;33000.0;266120;;;;;;1536.0;59966.0;15876.0;188742.0
Dominican Republic;DOM;1994;322000.0;90000.0;1.18E8;;880000.0;34000.0;227832;;;;;;1488.0;66860.0;17962.0;141522.0
Dominican Republic;DOM;1995;329000.0;85000.0;1.245E8;;950000.0;35400.0;265756;;;;;;1445.0;69899.0;57380.0;137032.0
Dominican Republic;DOM;1996;330000.0;80000.0;1.35E8;;969000.0;35400.0;284022;;;;;;1385.0;73982.0;59966.0;148689.0
Dominican Republic;DOM;1997;397021.0;70000.0;1.42E8;;985000.0;35400.0;276145;;;;;;1265.0;56836.0;61780.0;156264.0
Dominican Republic;DOM;1998;404530.0;60000.0;1.24323E8;;985000.0;35400.0;295527;;;;;;1145.0;61190.0;64000.0;169192.0
Dominican Republic;DOM;1999;375000.0;50000.0;1.52E8;;840000.0;27200.0;306791;;;;;;926.0;65500.0;57656.0;182709.0
Dominican Republic;DOM;2000;350000.0;60000.0;1.75E8;;890000.0;27200.0;342202;;;;;;1046.0;68965.0;61173.0;211018.0
Dominican Republic;DOM;2001;380000.0;62000.0;1.69E8;;920000.0;27600.0;451969;;;;;;1075.0;70789.0;98817.0;281288.0
Dominican Republic;DOM;2002;385000.0;62000.0;1.66E8;;935000.0;31500.0;434656;;;;;;1122.0;71692.0;109898.0;251944.0
Dominican Republic;DOM;2003;386000.0;62500.0;1.3E8;;1000000.0;32000.0;394851;;;;;;1134.0;72167.0;90915.0;230635.0
Dominican Republic;DOM;2004;390000.0;70000.0;1.98E8;;800000.0;45800.0;413594;;;;;;1390.0;72893.0;70353.0;268958.0
Dominican Republic;DOM;2005;384000.0;76700.0;2.47E8;;1200000.0;61800.0;495681;;;;;;1661.0;71986.0;87060.0;334974.0
Dominican Republic;DOM;2006;420000.0;77300.0;2.5E8;;1480000.0;62300.0;541481;;;;;;1674.0;84233.0;101228.0;354346.0
Dominican Republic;DOM;2007;500000.0;76900.0;2.575E8;;1370000.0;62000.0;562401;;;;;;1667.0;101097.0;96345.0;363292.0
Dominican Republic;DOM;2008;505000.0;77100.0;2.3E8;;1320000.0;62000.0;512365;;;;;;1671.0;99278.0;85322.0;326094.0
Dominican Republic;DOM;2009;519000.0;75300.0;2.48E8;;1240000.0;60100.0;526755;;;;;;1625.0;101759.0;84793.0;338578.0
Dominican Republic;DOM;2010;567600.0;77000.0;2.37E8;;1306000.0;62000.0;460685;;;;;;1670.0;112954.0;67639.0;278422.0
Dominican Republic;DOM;2011;510000.0;76300.0;1.7459E8;;1380200.0;61000.0;493127;;;;;;1649.0;102035.0;104345.0;285098.0
Dominican Republic;DOM;2012;481700.0;80000.0;1.61108E8;;1034518.0;70500.0;438962;;;;;;1809.0;95861.0;78211.0;263081.0
Dominican Republic;DOM;2013;503300.0;84200.0;1.74067E8;;1046050.0;74000.0;465877;;;;;;1899.0;100654.0;79082.0;284242.0
Dominican Republic;DOM;2014;510329.0;81067.0;1.88115E8;;966554.0;74500.0;460781;;;;;;1873.0;78654.0;73072.0;307182.0
Dominican Republic;DOM;2015;499619.0;78929.0;1.93751E8;;980835.0;73000.0;487655;;;;;;1828.0;95290.0;74152.0;316385.0
Dominican Republic;DOM;2016;490865.0;78814.0;1.99498E8;;1323091.0;72000.0;495843;;;;;;1817.0;92635.0;75621.0;325770.0
Dominican Republic;DOM;2017;450000.0;79694.0;2.07667E8;;1344750.0;74000.0;475772;;;;;;1796.0;58034.0;77305.0;338637.0
Dominican Republic;DOM;2018;482319.0;77881.0;2.1382E8;;1283850.0;72600.0;490278;;;;;;1775.0;63391.0;75954.0;349158.0
Dominican Republic;DOM;2019;498711.0;76627.0;2.08265E8;;1124613.0;74368.0;500751;;;;;;1794.0;64300.0;79943.0;354714.0
Eastern Africa (FAO);;1961;5891055.0;1.3513245E7;1.18602E8;574000.0;864930.0;1.0925449E7;1261551;61500.0;6118.0;34.0;24994.0;6305.0;258594.0;718429.0;46212.0;111002.0
Eastern Africa (FAO);;1962;5884134.0;1.441755E7;1.22272E8;644000.0;902394.0;1.0977614E7;1279834;62500.0;6245.0;32.0;25597.0;6515.0;267079.0;719663.0;48043.0;114613.0
Eastern Africa (FAO);;1963;5831481.0;1.3563297E7;1.23756E8;714000.0;951915.0;1.1219529E7;1283788;64200.0;6344.0;34.0;28290.0;6725.0;262995.0;718096.0;50702.0;116634.0
Eastern Africa (FAO);;1964;5904225.0;1.3874577E7;1.28115E8;784000.0;1010279.0;1.1297012E7;1308934;66700.0;6475.0;33.0;27221.0;6933.0;266620.0;729314.0;53736.0;120953.0
Eastern Africa (FAO);;1965;5850502.0;1.3970567E7;1.33252E8;854000.0;1028855.0;1.1453573E7;1327009;68500.0;6572.0;24.0;27366.0;7143.0;269512.0;735769.0;55108.0;125854.0
Eastern Africa (FAO);;1966;6277887.0;1.4249511E7;1.41966E8;924000.0;1050499.0;1.1797122E7;1404150;70500.0;6754.0;11.0;27681.0;7353.0;277281.0;792142.0;54877.0;135242.0
Eastern Africa (FAO);;1967;6370913.0;1.4456538E7;1.48499E8;995000.0;1114043.0;1.1817701E7;1426977;73800.0;7341.0;19.0;27822.0;7563.0;280481.0;796741.0;58143.0;142035.0
Eastern Africa (FAO);;1968;6526080.0;1.4428008E7;1.54594E8;1135000.0;1211598.0;1.1872221E7;1474346;76000.0;7549.0;18.0;32372.0;7773.0;281730.0;823503.0;63439.0;147830.0
Eastern Africa (FAO);;1969;6709530.0;1.4183779E7;1.69594E8;1276000.0;1210758.0;1.181951E7;1506210;77500.0;7919.0;18.0;31892.0;7983.0;278483.0;841512.0;63627.0;163164.0
Eastern Africa (FAO);;1970;6993958.0;1.4250681E7;1.79746E8;1416000.0;1211559.0;1.1756947E7;1564259;80000.0;8216.0;15.0;31702.0;8403.0;279063.0;885701.0;64354.0;172870.0
Eastern Africa (FAO);;1971;6632707.0;1.4297084E7;1.89135E8;1555000.0;1332711.0;1.1732515E7;1536337;81700.0;8538.0;16.0;32730.0;8613.0;275970.0;842432.0;70633.0;181739.0
Eastern Africa (FAO);;1972;6768312.0;1.4314854E7;1.94227E8;1694000.0;1459360.0;1.1816593E7;1579336;83200.0;8735.0;14.0;33838.0;8823.0;277230.0;865931.0;77920.0;189545.0
Eastern Africa (FAO);;1973;7088655.0;1.4222096E7;2.02546E8;1834000.0;1433504.0;1.2001375E7;1606866;88000.0;8929.0;13.0;32569.0;9033.0;278166.0;881456.0;76490.0;196958.0
Eastern Africa (FAO);;1974;7319771.0;1.447687E7;2.07263E8;1552000.0;1437302.0;1.12735E7;1588786;92000.0;8288.0;12.0;34403.0;8405.0;259499.0;872804.0;76523.0;199810.0
Eastern Africa (FAO);;1975;6988550.0;1.4274824E7;2.16835E8;1696000.0;1461017.0;1.20071E7;1597966;96900.0;8704.0;11.0;34190.0;9245.0;273883.0;847638.0;77777.0;212808.0
Eastern Africa (FAO);;1976;7110440.0;1.4737632E7;2.28183E8;1549000.0;1427879.0;1.2376621E7;1658976;96000.0;8313.0;10.0;34342.0;8825.0;290289.0;885095.0;75379.0;222542.0
Eastern Africa (FAO);;1977;7524948.0;1.4919176E7;2.38686E8;1545000.0;1518589.0;1.27286E7;1751062;102000.0;8515.0;8.0;35439.0;8825.0;297842.0;941474.0;80355.0;237567.0
Eastern Africa (FAO);;1978;8224964.0;1.5530389E7;2.41924E8;1897000.0;1591289.0;1.2875577E7;1855708;105300.0;9267.0;11.0;36607.0;9665.0;305897.0;1020293.0;84144.0;246590.0
Eastern Africa (FAO);;1979;8035150.0;1.5847593E7;2.51875E8;1967000.0;1545905.0;1.3075813E7;1841545;108616.0;9467.0;12.0;37220.0;9665.0;311027.0;988708.0;81840.0;256168.0
Eastern Africa (FAO);;1980;7957157.0;1.5557759E7;2.5323E8;1548000.0;1734964.0;1.38527E7;1840811;113540.0;7709.0;12.0;38514.0;7565.0;317441.0;969448.0;91719.0;251637.0
Eastern Africa (FAO);;1981;7721369.0;1.5707828E7;2.5367E8;1688000.0;1901536.0;1.410101E7;1841155;117150.0;7623.0;10.0;39647.0;7565.0;321734.0;950404.0;100538.0;252231.0
Eastern Africa (FAO);;1982;8063283.0;1.6294947E7;2.60043E8;1548000.0;1811133.0;1.4080329E7;1898348;122125.0;7267.0;10.0;40275.0;7145.0;327550.0;993770.0;96383.0;257535.0
Eastern Africa (FAO);;1983;8327391.0;1.6971748E7;2.62247E8;1409000.0;1942092.0;1.3695274E7;1932310;125625.0;6911.0;17.0;39448.0;6725.0;329573.0;1011353.0;102891.0;261674.0
Eastern Africa (FAO);;1984;8352700.0;1.803639E7;2.52183E8;1409000.0;2013557.0;1.4074116E7;1954286;129525.0;6908.0;17.0;42611.0;6725.0;346799.0;1009507.0;110488.0;252399.0
Eastern Africa (FAO);;1985;8503291.0;1.8523118E7;2.70124E8;1829000.0;1981814.0;1.4801595E7;2017621;133425.0;9088.0;14.0;45118.0;8825.0;361322.0;1027926.0;108823.0;276499.0
Eastern Africa (FAO);;1986;9165849.0;1.842654E7;2.82717E8;2007000.0;2181753.0;1.3715848E7;2102563;137250.0;10365.0;19.0;48350.0;9245.0;347539.0;1092400.0;119466.0;291679.0
Eastern Africa (FAO);;1987;8256387.0;2.000206E7;2.80027E8;1659000.0;2549921.0;1.3474831E7;2074387;140575.0;9288.0;15.0;48770.0;7565.0;363551.0;1028754.0;140849.0;285088.0
Eastern Africa (FAO);;1988;8559080.0;2.0763721E7;2.92952E8;1921000.0;2584625.0;1.3943764E7;2159318;144100.0;10125.0;15.0;49750.0;8405.0;377963.0;1074611.0;145908.0;298845.0
Eastern Africa (FAO);;1989;9006435.0;2.1088653E7;3.03846E8;1805000.0;2918770.0;1.461496E7;2245225;147625.0;10117.0;15.0;56573.0;7995.0;389417.0;1105970.0;166502.0;309731.0
Eastern Africa (FAO);;1990;9264147.0;2.1593255E7;2.94574E8;2275000.0;3943530.0;1.4654733E7;2334948;151150.0;11408.0;23.0;62391.0;8845.0;395636.0;1124385.0;230375.0;299393.0
Eastern Africa (FAO);;1991;8485582.0;2.006581E7;3.06369E8;2583000.0;3658900.0;1.451074E7;2259084;154375.0;12069.0;19.0;66509.0;9285.0;373348.0;1066209.0;211038.0;313411.0
Eastern Africa (FAO);;1992;8575539.0;1.9320897E7;3.12631E8;2548000.0;3934700.0;1.3974604E7;2221382;106355.0;12045.0;18.0;61927.0;9278.0;356256.0;1074338.0;227458.0;319968.0
Eastern Africa (FAO);;1993;8508597.0;1.5016021E7;2.76121E8;2550000.0;4143940.0;9940104.0;2122313;157010.0;12539.0;15.0;58500.0;9704.0;279816.0;1066927.0;241250.0;292264.0
Eastern Africa (FAO);;1994;8512547.0;1.5130764E7;2.81606E8;2690000.0;4387401.0;1.0115104E7;2132075;159219.0;12376.0;26.0;60407.0;9710.0;283596.0;1049162.0;255327.0;298045.0
Eastern Africa (FAO);;1995;8997330.0;1.5256574E7;2.96079E8;2758000.0;4848601.0;1.015445E7;2216530;162517.0;13031.0;34.0;63381.0;10136.0;286141.0;1079804.0;284348.0;313928.0
Eastern Africa (FAO);;1996;8671007.0;1.553413E7;3.02778E8;2826000.0;4884333.0;1.014115E7;2235242;163858.0;13700.0;16.0;65053.0;10983.0;289292.0;1081843.0;285786.0;321885.0
Eastern Africa (FAO);;1997;8918310.0;1.5856468E7;3.1174E8;2965000.0;5153854.0;9929546.0;2288240;163816.0;14349.0;16.0;63561.0;11410.0;290739.0;1108397.0;302192.0;332522.0
Eastern Africa (FAO);;1998;9681440.0;1.6451713E7;3.21556E8;3092000.0;5094813.0;1.0909426E7;2354382;169297.0;14989.0;17.0;67768.0;11926.0;309589.0;1141738.0;296509.0;342980.0
