Entity,Code
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Eritrea and Ethiopia,OWID_ERE
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe,
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
Europe (FAO),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
European Union (27) (FAO),
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Gambia,GMB
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
High-income countries,
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HKG
